subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
21,0,2001,5,577,psychophysics,639,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,157
21,0,2001,5,577,psychophysics,424,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,158
21,0,2001,5,577,psychophysics,627,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,159
21,0,2001,5,577,psychophysics,999,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,160
21,0,2001,5,577,psychophysics,808,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,161
21,0,2001,5,577,psychophysics,616,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,162
21,0,2001,5,577,psychophysics,712,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,164
21,0,2001,5,577,psychophysics,688,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,165
21,0,2001,5,577,psychophysics,784,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,166
21,0,2001,5,577,psychophysics,789,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,167
21,0,2001,5,577,psychophysics,711,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,168
21,0,2001,5,577,psychophysics,805,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,169
21,0,2001,5,577,psychophysics,638,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,170
21,0,2001,5,577,psychophysics,456,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,171
21,0,2001,5,577,psychophysics,701,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,172
21,0,2001,5,577,psychophysics,679,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,173
21,0,2001,5,577,psychophysics,599,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,174
21,0,2001,5,577,psychophysics,840,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,175
21,0,2001,5,577,psychophysics,525,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,176
21,0,2001,5,577,psychophysics,710,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,177
21,0,2001,5,577,psychophysics,603,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,178
21,0,2001,5,577,psychophysics,922,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,180
21,0,2001,5,577,psychophysics,626,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,181
21,0,2001,5,577,psychophysics,570,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,182
21,0,2001,5,577,psychophysics,509,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,183
21,0,2001,5,577,psychophysics,669,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,184
21,0,2001,5,577,psychophysics,519,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,185
21,0,2001,5,577,psychophysics,624,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,186
21,0,2001,5,577,psychophysics,646,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,187
21,0,2001,5,577,psychophysics,560,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,188
21,0,2001,5,577,psychophysics,588,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,189
21,0,2001,5,577,psychophysics,617,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,190
21,0,2001,5,577,psychophysics,494,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,191
21,0,2001,5,577,psychophysics,667,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,192
21,0,2001,5,577,psychophysics,426,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,193
21,0,2001,5,577,psychophysics,398,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,194
21,0,2001,5,577,psychophysics,536,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,195
21,0,2001,5,577,psychophysics,584,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,196
21,0,2001,5,577,psychophysics,570,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,197
21,0,2001,5,577,psychophysics,538,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,198
21,0,2001,5,577,psychophysics,520,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,199
21,0,2001,5,577,psychophysics,645,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,200
21,0,2001,5,577,psychophysics,499,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,201
21,0,2001,5,577,psychophysics,511,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,202
21,0,2001,5,577,psychophysics,499,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,203
21,0,2001,5,577,psychophysics,766,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,204
21,0,2001,5,577,psychophysics,881,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,205
21,0,2001,5,577,psychophysics,672,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,206
21,0,2001,5,577,psychophysics,513,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,207
21,0,2001,5,577,psychophysics,506,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,208
21,0,2001,5,577,psychophysics,584,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,209
21,0,2001,5,577,psychophysics,671,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,210
21,0,2001,5,577,psychophysics,485,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,211
21,0,2001,5,577,psychophysics,457,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,212
21,0,2001,5,577,psychophysics,533,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,213
21,0,2001,5,577,psychophysics,716,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,215
21,0,2001,5,577,psychophysics,951,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,216
21,0,2001,5,577,psychophysics,755,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,217
21,0,2001,5,577,psychophysics,629,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,218
21,0,2001,5,577,psychophysics,734,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,219
21,0,2001,5,577,psychophysics,777,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,220
21,0,2001,5,577,psychophysics,482,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,221
21,0,2001,5,577,psychophysics,492,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,222
21,0,2001,5,577,psychophysics,548,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,223
21,0,2001,5,577,psychophysics,717,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,224
21,0,2001,5,577,psychophysics,589,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,225
21,0,2001,5,577,psychophysics,562,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,226
21,0,2001,5,577,psychophysics,502,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,227
21,0,2001,5,577,psychophysics,511,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,228
21,0,2001,5,577,psychophysics,496,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,229
21,0,2001,5,577,psychophysics,775,f,f,word_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,230
21,0,2001,5,577,psychophysics,598,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,231
21,0,2001,5,577,psychophysics,649,f,f,word_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,232
21,0,2001,5,577,psychophysics,676,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,233
21,0,2001,5,577,psychophysics,470,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,234
21,0,2001,5,577,psychophysics,542,j,j,word_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,235
21,0,2001,5,577,psychophysics,558,j,j,word_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,236
21,0,2001,5,577,psychophysics,457,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,237
21,0,2001,5,577,psychophysics,582,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,238
21,0,2001,5,577,psychophysics,675,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,239
21,0,2001,5,577,psychophysics,565,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,240
21,0,2001,5,577,psychophysics,787,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,1
21,0,2001,5,577,psychophysics,834,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,2
21,0,2001,5,577,psychophysics,987,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,3
21,0,2001,5,577,psychophysics,520,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,4
21,0,2001,5,577,psychophysics,640,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,6
21,0,2001,5,577,psychophysics,662,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,7
21,0,2001,5,577,psychophysics,549,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,8
21,0,2001,5,577,psychophysics,604,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,9
21,0,2001,5,577,psychophysics,609,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,10
21,0,2001,5,577,psychophysics,565,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,11
21,0,2001,5,577,psychophysics,767,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,12
21,0,2001,5,577,psychophysics,927,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,13
21,0,2001,5,577,psychophysics,606,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,14
21,0,2001,5,577,psychophysics,584,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,15
21,0,2001,5,577,psychophysics,793,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,16
21,0,2001,5,577,psychophysics,607,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,17
21,0,2001,5,577,psychophysics,516,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,18
21,0,2001,5,577,psychophysics,682,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,19
21,0,2001,5,577,psychophysics,692,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,20
21,0,2001,5,577,psychophysics,494,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,21
21,0,2001,5,577,psychophysics,830,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,22
21,0,2001,5,577,psychophysics,669,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,23
21,0,2001,5,577,psychophysics,434,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,24
21,0,2001,5,577,psychophysics,460,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,25
21,0,2001,5,577,psychophysics,668,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,26
21,0,2001,5,577,psychophysics,957,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,27
21,0,2001,5,577,psychophysics,710,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,28
21,0,2001,5,577,psychophysics,887,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,29
21,0,2001,5,577,psychophysics,831,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,30
21,0,2001,5,577,psychophysics,675,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,31
21,0,2001,5,577,psychophysics,734,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,32
21,0,2001,5,577,psychophysics,513,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,33
21,0,2001,5,577,psychophysics,817,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,34
21,0,2001,5,577,psychophysics,652,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,35
21,0,2001,5,577,psychophysics,642,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,36
21,0,2001,5,577,psychophysics,860,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,37
21,0,2001,5,577,psychophysics,889,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,38
21,0,2001,5,577,psychophysics,663,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,39
21,0,2001,5,577,psychophysics,594,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,40
21,0,2001,5,577,psychophysics,693,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,41
21,0,2001,5,577,psychophysics,524,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,42
21,0,2001,5,577,psychophysics,546,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,43
21,0,2001,5,577,psychophysics,402,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,44
21,0,2001,5,577,psychophysics,463,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,45
21,0,2001,5,577,psychophysics,654,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,46
21,0,2001,5,577,psychophysics,664,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,47
21,0,2001,5,577,psychophysics,620,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,48
21,0,2001,5,577,psychophysics,634,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,49
21,0,2001,5,577,psychophysics,816,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,50
21,0,2001,5,577,psychophysics,829,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,51
21,0,2001,5,577,psychophysics,566,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,52
21,0,2001,5,577,psychophysics,446,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,53
21,0,2001,5,577,psychophysics,667,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,54
21,0,2001,5,577,psychophysics,700,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,55
21,0,2001,5,577,psychophysics,482,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,56
21,0,2001,5,577,psychophysics,533,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,57
21,0,2001,5,577,psychophysics,803,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,58
21,0,2001,5,577,psychophysics,654,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,59
21,0,2001,5,577,psychophysics,520,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,60
21,0,2001,5,577,psychophysics,633,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,61
21,0,2001,5,577,psychophysics,465,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,62
21,0,2001,5,577,psychophysics,529,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,63
21,0,2001,5,577,psychophysics,750,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,64
21,0,2001,5,577,psychophysics,591,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,65
21,0,2001,5,577,psychophysics,595,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,66
21,0,2001,5,577,psychophysics,572,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,68
21,0,2001,5,577,psychophysics,479,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,69
21,0,2001,5,577,psychophysics,1040,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,70
21,0,2001,5,577,psychophysics,764,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,71
21,0,2001,5,577,psychophysics,562,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,72
21,0,2001,5,577,psychophysics,575,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,74
21,0,2001,5,577,psychophysics,620,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,75
21,0,2001,5,577,psychophysics,598,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,76
21,0,2001,5,577,psychophysics,629,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,77
21,0,2001,5,577,psychophysics,870,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,78
21,0,2001,5,577,psychophysics,495,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,79
21,0,2001,5,577,psychophysics,522,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,80
21,0,2001,5,577,psychophysics,727,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,82
21,0,2001,5,577,psychophysics,645,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,83
21,0,2001,5,577,psychophysics,625,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,84
21,0,2001,5,577,psychophysics,504,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,85
21,0,2001,5,577,psychophysics,539,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,86
21,0,2001,5,577,psychophysics,479,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,87
21,0,2001,5,577,psychophysics,562,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,88
21,0,2001,5,577,psychophysics,549,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,89
21,0,2001,5,577,psychophysics,840,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,90
21,0,2001,5,577,psychophysics,501,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,91
21,0,2001,5,577,psychophysics,506,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,92
21,0,2001,5,577,psychophysics,446,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,93
21,0,2001,5,577,psychophysics,653,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,94
21,0,2001,5,577,psychophysics,498,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,95
21,0,2001,5,577,psychophysics,826,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,96
21,0,2001,5,577,psychophysics,466,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,97
21,0,2001,5,577,psychophysics,564,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,98
21,0,2001,5,577,psychophysics,559,f,f,image_first,f,TRUE,常人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,99
21,0,2001,5,577,psychophysics,591,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,100
21,0,2001,5,577,psychophysics,852,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,101
21,0,2001,5,577,psychophysics,584,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,102
21,0,2001,5,577,psychophysics,814,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,103
21,0,2001,5,577,psychophysics,747,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,104
21,0,2001,5,577,psychophysics,495,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,105
21,0,2001,5,577,psychophysics,525,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,106
21,0,2001,5,577,psychophysics,535,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,107
21,0,2001,5,577,psychophysics,832,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,108
21,0,2001,5,577,psychophysics,766,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,109
21,0,2001,5,577,psychophysics,839,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,110
21,0,2001,5,577,psychophysics,501,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,111
21,0,2001,5,577,psychophysics,899,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,112
21,0,2001,5,577,psychophysics,939,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Good,1,exp2,mismatch,113
21,0,2001,5,577,psychophysics,1175,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,114
21,0,2001,5,577,psychophysics,866,f,f,image_first,f,TRUE,好人,img/C_ambi40.png,circle,Neutral,1,exp2,mismatch,115
21,0,2001,5,577,psychophysics,550,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,116
21,0,2001,5,577,psychophysics,494,j,j,image_first,j,TRUE,好人,img/T_ambi40.png,triangle,Good,1,exp2,match,117
21,0,2001,5,577,psychophysics,483,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,118
21,0,2001,5,577,psychophysics,388,j,j,image_first,j,TRUE,常人,img/C_ambi40.png,circle,Neutral,1,exp2,match,119
