,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
5991,5992,2,5,0.80246997,1,0.97919786,1,0.999448,1,0.99980265,1,0.9995858
5992,5993,2,5,0.99985856,9,0.8152698,9,0.9681685,9,0.92856133,7,0.95421857
5993,5994,2,5,0.99999946,0,0.9999327,0,0.99983305,0,0.9999921,0,0.99998474
5994,5995,2,5,0.9997941,6,0.99918306,6,0.9992402,6,0.99895805,6,0.9816736
5995,5996,2,5,0.99934614,8,0.9999849,8,0.9995467,8,0.9997659,8,0.9996698
5996,5997,2,5,0.9999762,9,0.9991649,9,0.99978614,9,0.99993986,9,0.9991132
5997,5998,2,5,0.9999995,8,0.5534066,9,0.7940074,9,0.633058,9,0.7436368
5998,5999,2,5,0.99857324,1,0.45641845,1,0.80517334,1,0.9764222,1,0.9488365
5999,6000,2,5,0.99989605,7,0.92321926,7,0.9525515,7,0.9694961,7,0.94793326
6000,6001,2,5,0.9997723,9,0.9698858,9,0.999273,9,0.99979657,9,0.9993556
6001,6002,2,5,0.99829155,8,0.999458,8,0.9990716,8,0.9993008,8,0.9996274
6002,6003,2,5,0.9987733,6,0.94714785,6,0.80696815,6,0.8354889,6,0.80281967
6003,6004,2,5,1.0,0,0.9998484,0,0.99593073,0,0.9994799,0,0.9885314
6004,6005,2,5,0.9999681,8,0.99470043,8,0.9619481,8,0.9842286,8,0.8250426
6005,6006,2,5,0.9993224,8,0.6212275,1,0.9098979,1,0.9853671,1,0.86881083
6006,6007,2,5,0.99978137,7,0.8721964,7,0.828246,1,0.4330744,7,0.7384511
6007,6008,2,5,0.99963063,9,0.541908,9,0.9446823,9,0.94293237,7,0.8621054
6008,6009,2,5,0.9458112,1,0.87074023,1,0.99626875,1,0.9996638,1,0.9956125
6009,6010,2,5,0.9998521,3,0.8485082,3,0.9682975,3,0.95956004,3,0.86447024
6010,6011,2,5,0.93736213,2,0.99229807,2,0.9999781,2,0.99985987,2,0.9913327
6011,6012,2,5,0.999994,3,0.59260595,3,0.57492846,3,0.4872344,3,0.49945432
6012,6013,2,5,0.9131399,1,0.81841564,1,0.9936049,1,0.9991335,1,0.99168926
6013,6014,2,5,0.9999078,4,0.95412076,4,0.99854296,4,0.9991147,4,0.9975045
6014,6015,2,2,0.9334924,2,0.9996296,2,0.99999946,2,0.99998903,2,0.99852073
6015,6016,2,5,1.0,0,0.99899644,0,0.9731393,0,0.9804191,0,0.94053894
6016,6017,2,5,0.9999987,0,0.9999288,0,0.9999638,0,0.99998075,0,0.9998693
6017,6018,2,5,0.9981468,7,0.9966693,7,0.9997884,7,0.99874145,7,0.9720015
6018,6019,2,5,0.9660373,8,0.99977756,8,0.9982954,8,0.9996537,8,0.99949276
6019,6020,2,5,0.9999953,9,0.720215,9,0.6388155,4,0.5443205,4,0.95775366
6020,6021,2,5,0.9996032,6,0.91523117,6,0.96145684,6,0.9428381,6,0.5024187
6021,6022,2,5,0.9999234,4,0.6805011,4,0.88304186,4,0.9660921,4,0.96120787
6022,6023,2,5,0.9995188,9,0.9968863,9,0.99992514,9,0.9999823,9,0.9998936
6023,6024,2,5,0.99975353,8,0.86625135,3,0.4568004,8,0.5353449,8,0.3255276
6024,6025,2,5,0.9970785,8,0.99984086,8,0.99580437,8,0.9939827,8,0.8951909
6025,6026,2,5,0.99988824,4,0.9722236,4,0.9951598,4,0.9991649,4,0.9994986
6026,6027,2,5,0.9991426,7,0.48765683,9,0.43788013,1,0.6243687,7,0.9092564
6027,6028,2,2,0.6972771,2,0.90297866,2,0.99987644,2,0.99933773,2,0.9928183
6028,6029,2,5,0.999999,5,0.8983304,5,0.99823123,5,0.999267,5,0.9981941
6029,6030,2,5,0.99985176,6,0.9813111,6,0.9782099,6,0.9802976,6,0.43754458
6030,6031,2,5,0.9985754,3,0.96171767,3,0.98978204,3,0.9882904,3,0.98019356
6031,6032,2,5,0.99997145,6,0.9680507,6,0.99338204,6,0.9922761,6,0.4750327
6032,6033,2,5,0.999628,9,0.9995462,9,0.9999939,9,0.99999446,9,0.9995016
6033,6034,2,5,0.9998886,6,0.9499175,6,0.9814156,6,0.99432343,6,0.9425605
6034,6035,2,5,0.9895228,3,0.9509935,3,0.9624381,3,0.928647,3,0.67606014
6035,6036,2,5,0.9957601,2,0.85856056,2,0.999731,2,0.99884695,2,0.97560406
6036,6037,2,2,0.61899495,2,0.99660176,2,0.99999577,2,0.99998623,2,0.9975616
6037,6038,2,5,0.999997,9,0.88967556,9,0.69640356,9,0.5892803,4,0.99547094
6038,6039,2,5,0.99991,6,0.99867964,6,0.9987163,6,0.99346346,6,0.8567124
6039,6040,2,5,0.9997527,9,0.99973565,9,0.99994475,9,0.99997205,9,0.9999152
6040,6041,2,5,0.999906,0,0.999486,0,0.9929599,0,0.99789214,0,0.99332374
6041,6042,2,2,0.5495325,2,0.96574956,2,0.9999868,2,0.99998754,2,0.9996657
6042,6043,2,5,1.0,5,0.78977734,5,0.99636656,5,0.9964494,5,0.9990135
6043,6044,2,5,0.9999708,5,0.96846324,5,0.9984355,5,0.9996146,5,0.9919631
6044,6045,2,5,0.99544466,1,0.7986195,1,0.9939042,1,0.9995894,1,0.9866925
6045,6046,2,5,0.99978876,8,0.6911627,3,0.9440414,3,0.90834755,3,0.89168316
6046,6047,2,5,0.9945756,3,0.990632,3,0.995795,3,0.9937555,3,0.9660514
6047,6048,2,5,0.9999258,9,0.99870425,9,0.9999877,9,0.9999866,9,0.9990364
6048,6049,2,5,0.9979247,7,0.933695,7,0.96333814,7,0.8991413,7,0.9185585
6049,6050,2,5,0.9989964,8,0.9980822,8,0.9919381,8,0.9853915,8,0.9947054
6050,6051,2,5,0.99978095,7,0.83536214,7,0.9625902,7,0.9429618,7,0.96987134
6051,6052,2,2,0.8396354,2,0.9842889,2,0.99979824,2,0.9994408,2,0.99654716
6052,6053,2,2,0.5623062,2,0.99713826,2,0.9999884,2,0.9999223,2,0.9993461
6053,6054,2,5,1.0,8,0.80145746,5,0.98002166,5,0.98896223,5,0.9996123
6054,6055,2,5,0.9968062,7,0.59389114,7,0.555884,9,0.5301949,7,0.89453757
6055,6056,2,5,0.9998445,9,0.9981336,9,0.9999408,9,0.9999834,9,0.9995963
6056,6057,2,5,0.99991226,8,0.99965566,8,0.99395627,8,0.9992812,8,0.99870527
6057,6058,2,5,0.52316606,2,0.9997115,2,1.0,2,0.9999995,2,0.996087
6058,6059,2,5,0.8606022,1,0.95353985,1,0.9967216,1,0.9993561,1,0.9965913
6059,6060,2,5,0.999908,8,0.7975739,3,0.70857817,8,0.43871036,5,0.38384536
6060,6061,2,5,0.9617737,1,0.93653905,1,0.99897003,1,0.9998375,1,0.9992606
6061,6062,2,5,0.9780585,3,0.9946182,3,0.99783564,3,0.9987447,3,0.9982325
6062,6063,2,5,0.9863856,0,0.99996746,0,0.9999599,0,0.99999094,0,0.99943286
6063,6064,2,5,0.7528655,1,0.96155655,1,0.99627745,1,0.99941736,1,0.97879475
6064,6065,2,2,0.9892431,2,0.99951196,2,0.9999997,2,0.99999905,2,0.9999995
6065,6066,2,5,0.9846904,8,0.5037099,3,0.92899585,3,0.59635085,3,0.92964643
6066,6067,2,5,0.9999892,4,0.999839,4,0.99997866,4,0.99999124,4,0.99995744
6067,6068,2,5,1.0,5,0.99977607,5,0.9999977,5,0.99998254,5,0.9999997
6068,6069,2,5,0.98366666,6,0.99999785,6,0.99999684,6,0.999986,6,0.97238505
6069,6070,2,5,0.97217864,7,0.985465,7,0.91806394,7,0.9892361,7,0.92196083
6070,6071,2,5,0.50299054,8,0.9946017,8,0.9395946,8,0.99581283,8,0.9974186
6071,6072,2,5,0.99962837,9,0.9008236,9,0.99508405,9,0.9988661,9,0.9886869
6072,6073,2,5,0.9718113,0,0.9991913,0,0.9993382,0,0.99968225,0,0.99858534
6073,6074,2,5,0.6175133,1,0.99441177,1,0.99900645,1,0.9997002,1,0.9987701
6074,6075,2,2,0.9848612,2,0.99967545,2,0.99999964,2,0.9999987,2,0.99992216
6075,6076,2,5,0.9999418,3,0.9833247,3,0.9455024,3,0.83286947,3,0.8148367
6076,6077,2,5,0.9999527,4,0.98950994,4,0.99252856,4,0.99390316,4,0.9989026
6077,6078,2,5,1.0,5,0.99986774,5,0.9999997,5,0.99999774,5,0.999977
6078,6079,2,5,0.9998714,6,0.9999834,6,0.99988616,6,0.9989536,6,0.9938505
6079,6080,2,5,0.99802524,7,0.96933985,7,0.95579547,7,0.98073655,7,0.60787886
6080,6081,2,5,0.99446464,8,0.9992193,8,0.901786,8,0.9985619,8,0.9982398
6081,6082,2,5,0.9999088,9,0.6710405,9,0.9985375,9,0.99901515,9,0.9659046
6082,6083,2,5,0.99995667,0,0.9999638,0,0.99985003,0,0.9998539,0,0.9965989
6083,6084,2,5,0.88816684,1,0.8920718,1,0.99625665,1,0.9996211,1,0.98317003
6084,6085,2,2,0.9863536,2,0.99857867,2,0.9999964,2,0.9999939,2,0.99999774
6085,6086,2,5,0.956152,3,0.9993721,3,0.99983394,3,0.9993025,3,0.99983835
6086,6087,2,5,0.9999921,4,0.99851406,4,0.9985566,4,0.99936354,4,0.99999964
6087,6088,2,5,1.0,5,0.9975484,5,0.99999964,5,0.9999943,5,0.99999344
6088,6089,2,5,0.9998247,6,0.9999829,6,0.9999681,6,0.99996734,6,0.9981298
6089,6090,2,5,0.9611779,7,0.99501425,7,0.989323,7,0.99376476,7,0.7158656
6090,6091,2,5,0.9920074,8,0.99961615,8,0.9942585,8,0.9995744,8,0.99830335
6091,6092,2,5,0.9999713,8,0.49879417,9,0.9795861,9,0.99332595,9,0.9447429
6092,6093,2,1,0.80406857,1,0.99706244,1,0.99977523,1,0.9998397,1,0.9992671
6093,6094,2,2,0.9773053,2,0.7407622,2,0.9997309,2,0.9991709,2,0.9984677
6094,6095,2,5,0.99948585,6,0.9998438,6,0.9999643,6,0.9999451,6,0.99899477
6095,6096,2,5,1.0,5,0.9999892,5,0.99999446,5,0.9994368,5,0.9999977
6096,6097,2,5,0.9286029,3,0.997831,3,0.99854445,3,0.99794984,3,0.999851
6097,6098,2,5,0.9995142,0,0.999994,0,0.9999879,0,0.99999493,0,0.9996701
6098,6099,2,5,0.9753595,7,0.9949273,7,0.9831369,7,0.9899116,7,0.9872177
6099,6100,2,5,0.9997523,0,0.9999617,0,0.9999332,0,0.99999297,0,0.99989337
6100,6101,2,5,0.9998761,4,0.99984694,4,0.9998316,4,0.9998022,4,0.99997735
6101,6102,2,5,0.9211939,1,0.87696266,1,0.97435856,1,0.99234587,1,0.9099892
6102,6103,2,5,0.99931353,4,0.9999875,4,0.99998903,4,0.99999917,4,0.9999973
6103,6104,2,5,0.9941303,3,0.9998336,3,0.99998343,3,0.9998691,3,0.999994
6104,6105,2,5,0.99566615,6,0.9999493,6,0.99998343,6,0.9999762,6,0.9975014
6105,6106,2,5,0.78832406,7,0.9821912,7,0.79853547,7,0.9502556,7,0.63534063
6106,6107,2,2,0.97722393,2,0.999838,2,0.9999997,2,0.9999987,2,0.9999245
6107,6108,2,5,0.9975881,3,0.99982655,3,0.9999253,3,0.99982524,3,0.99659
6108,6109,2,5,0.86729705,1,0.9877706,1,0.99240685,1,0.9990104,1,0.9976527
6109,6110,2,2,0.76189196,2,0.9824593,2,0.9993798,2,0.98433703,2,0.99169135
6110,6111,2,1,0.65501076,1,0.97990906,1,0.99887973,1,0.99970955,1,0.9950807
6111,6112,2,2,0.58650714,2,0.9968049,2,0.99999964,2,0.99999607,2,0.999296
6112,6113,2,5,0.9999165,8,0.62269765,9,0.9909291,9,0.9968865,9,0.92408097
6113,6114,2,5,0.97382885,6,0.9980379,6,0.99910617,6,0.9992302,6,0.97494406
6114,6115,2,5,0.99650604,0,0.99998915,0,0.9998653,0,0.9999971,0,0.99998355
6115,6116,2,1,0.9621575,1,0.9956728,1,0.9995777,1,0.99984396,1,0.9889701
6116,6117,2,5,0.9784908,3,0.9992697,3,0.99907196,3,0.998026,3,0.9991098
6117,6118,2,5,0.99907225,0,0.99986535,0,0.9996704,0,0.9999666,0,0.99981564
6118,6119,2,5,0.6371299,2,0.9995502,2,0.9999992,2,0.99999267,2,0.9999113
6119,6120,2,5,0.9865491,7,0.998157,7,0.99100244,7,0.99791145,7,0.97703105
6120,6121,2,5,1.0,5,0.9999617,5,0.999974,5,0.9991709,5,0.9998991
6121,6122,2,5,0.9999006,7,0.9805075,7,0.8163004,7,0.93705463,7,0.6439326
6122,6123,2,5,0.9999277,6,0.9999625,6,0.9999773,6,0.9999596,6,0.9960822
6123,6124,2,2,0.9949397,2,0.9999814,2,1.0,2,0.9999997,2,0.9999997
6124,6125,2,5,0.99999875,9,0.97713244,9,0.9994312,9,0.99955064,9,0.99970835
6125,6126,2,5,0.60380864,1,0.99640554,1,0.9998015,1,0.9998917,1,0.9984364
6126,6127,2,5,0.99999815,9,0.99381614,9,0.9998364,9,0.99994224,9,0.99995404
6127,6128,2,5,0.9999997,0,0.99999183,0,0.9999979,0,0.99999946,0,0.9999992
6128,6129,2,5,0.999688,6,0.9999704,6,0.9999782,6,0.99992,6,0.97530526
6129,6130,2,5,0.99999946,0,0.9998605,0,0.999916,0,0.9999964,0,0.99998647
6130,6131,2,5,0.99418324,6,0.9999895,6,0.9999722,6,0.999964,6,0.9976749
6131,6132,2,5,0.989056,0,0.99997467,0,0.9998396,0,0.9999986,0,0.9999601
6132,6133,2,2,0.9745824,2,0.9999006,2,0.9999997,2,0.9999987,2,0.99999946
6133,6134,2,5,0.99997777,0,0.9999986,0,0.9999887,0,0.9999995,0,0.99999875
6134,6135,2,5,0.99974996,6,0.9994539,6,0.9999395,6,0.9999461,6,0.9493915
6135,6136,2,5,0.56922674,1,0.9880634,1,0.99856335,1,0.99944144,1,0.9994367
6136,6137,2,5,1.0,5,0.99998784,5,1.0,5,0.99999833,5,1.0
6137,6138,2,5,0.91157746,8,0.9997945,8,0.97672725,8,0.99642986,8,0.9999239
6138,6139,2,5,0.999496,4,0.9999905,4,0.9999975,4,0.99999946,4,0.9999992
6139,6140,2,3,0.9783026,3,0.99995357,3,0.99999344,3,0.99997705,3,0.99999774
6140,6141,2,5,0.99922353,0,0.99992996,0,0.9998306,0,0.9999327,0,0.9999108
6141,6142,2,5,0.5922815,1,0.9942023,1,0.99985045,1,0.9999052,1,0.99524236
6142,6143,2,5,0.99999994,5,0.9999725,5,0.99999994,5,0.9999931,5,0.99999994
6143,6144,2,5,0.999878,4,0.9999358,4,0.9999818,4,0.99999815,4,1.0
6144,6145,2,5,0.8162597,4,0.9999895,4,0.9999921,4,0.9999986,4,1.0
6145,6146,2,5,0.9881249,8,0.9998191,8,0.99987775,8,0.99993736,8,0.99983704
6146,6147,2,5,1.0,5,0.99991214,5,0.99999994,5,0.99999946,5,0.9999987
6147,6148,2,5,0.99732125,7,0.9899938,7,0.87259483,7,0.97431046,7,0.9761834
6148,6149,2,5,1.0,5,0.9999926,5,0.99999994,5,0.99999607,5,0.99999875
6149,6150,2,5,0.9961641,7,0.9616703,7,0.67689645,7,0.8055668,7,0.8901771
6150,6151,2,5,0.9270435,8,0.99995923,8,0.98737675,8,0.99975574,8,0.99999523
6151,6152,2,5,0.9743025,3,0.9997391,3,0.9999308,3,0.99984264,3,0.999963
6152,6153,2,5,0.9999549,4,0.99930006,4,0.9998783,4,0.9999335,4,0.9999944
6153,6154,2,5,0.999941,8,0.9999708,8,0.9969018,8,0.9998216,8,0.9999566
6154,6155,2,5,0.99963456,8,0.999903,8,0.9993435,8,0.9999682,8,0.99992526
6155,6156,2,5,0.99999774,5,0.99896526,5,0.9999749,5,0.9999408,5,0.999977
6156,6157,2,2,0.99446255,2,0.99994665,2,0.99999917,2,0.9999975,2,0.99999946
6157,6158,2,5,0.99978644,9,0.4780523,9,0.9890094,9,0.9950098,9,0.98231125
6158,6159,2,5,0.8158352,7,0.99860275,7,0.99690235,7,0.99602556,7,0.99594563
6159,6160,2,1,0.7782153,1,0.99201846,1,0.99941546,1,0.9996019,1,0.99407756
6160,6161,2,3,0.73480535,3,0.9998901,3,0.9999462,3,0.99992126,3,0.99998903
6161,6162,2,5,0.9997823,8,0.9941696,8,0.90822995,8,0.99821836,8,0.99984276
6162,6163,2,1,0.91395146,1,0.9976516,1,0.9998735,1,0.99991316,1,0.99836147
6163,6164,2,5,0.999572,0,0.99993825,0,0.99986696,0,0.99995255,0,0.9994867
6164,6165,2,5,0.9789734,7,0.9322966,7,0.8431182,7,0.9785459,7,0.9603216
6165,6166,2,5,0.99999994,5,0.9943531,5,0.99982756,5,0.999871,5,0.9998827
6166,6167,2,5,0.9882891,9,0.66383195,9,0.98039407,9,0.99131054,9,0.9504056
6167,6168,2,5,0.9938812,6,0.99998605,6,0.99989647,6,0.99958843,6,0.9986655
6168,6169,2,5,0.9993857,9,0.92163813,9,0.9892505,9,0.99764794,9,0.99784666
6169,6170,2,5,0.96170896,4,0.9999897,4,0.9999974,4,0.999999,4,0.99999815
6170,6171,2,5,0.9819884,7,0.995346,7,0.9595803,7,0.95981413,7,0.98357254
6171,6172,2,5,0.9112012,7,0.99988914,7,0.99947864,7,0.9992642,7,0.9930533
6172,6173,2,5,0.9998919,9,0.5976722,9,0.9970169,9,0.99856585,9,0.99946016
6173,6174,2,5,0.810337,8,0.69935405,9,0.7870707,9,0.8994985,9,0.6981441
6174,6175,2,5,0.9979516,3,0.9945925,3,0.9951974,3,0.98246366,3,0.9982944
6175,6176,2,5,0.9999364,4,0.99836063,4,0.999586,4,0.9999,4,0.99999946
6176,6177,2,5,0.9999039,4,0.99994797,4,0.9999588,4,0.9999814,4,0.99999964
6177,6178,2,5,0.95677966,3,0.9996007,3,0.9990073,3,0.99868006,3,0.9987073
6178,6179,2,5,0.998887,8,0.9991031,8,0.979164,8,0.9991085,8,0.99950534
6179,6180,2,5,0.99999386,6,0.99884975,6,0.9972948,6,0.9961727,6,0.6624385
6180,6181,2,2,0.8486996,2,0.99991447,2,0.9999982,2,0.9999905,2,0.99991316
6181,6182,2,5,0.9967092,0,0.9999065,0,0.9980366,0,0.99990386,0,0.99731326
6182,6183,2,5,0.8417146,1,0.9956372,1,0.998765,1,0.9994125,1,0.980079
6183,6184,2,2,0.9663031,2,0.99896514,2,0.999999,2,0.999997,2,0.9999942
6184,6185,2,5,0.73562056,3,0.98257184,3,0.9974473,3,0.97381467,3,0.96953917
6185,6186,2,5,0.9999713,4,0.99964035,4,0.99983,4,0.9999018,4,0.99926466
6186,6187,2,5,0.99999994,5,0.99612087,5,0.999894,5,0.99982613,5,0.9999901
6187,6188,2,5,0.9922621,6,0.99861026,6,0.9989101,6,0.9960335,6,0.9281775
6188,6189,2,5,0.99950814,7,0.9086755,7,0.93443376,7,0.79111147,7,0.7618074
6189,6190,2,5,0.9219158,8,0.99669653,8,0.99833906,8,0.99946856,8,0.9998904
6190,6191,2,5,0.9999508,9,0.99989694,9,0.9999865,9,0.99999774,9,0.99997336
6191,6192,2,5,0.7513988,0,0.9999634,0,0.99606264,0,0.9999765,0,0.9999653
6192,6193,2,5,0.8520156,1,0.99571186,1,0.99863005,1,0.9996519,1,0.97617567
6193,6194,2,2,0.9801002,2,0.9997274,2,0.9999995,2,0.9999973,2,0.999685
6194,6195,2,5,0.819475,3,0.99900174,3,0.9998797,3,0.99957365,3,0.99886
6195,6196,2,5,0.9996598,4,0.9999432,4,0.9999358,4,0.9999143,4,0.99724793
6196,6197,2,5,0.99999917,5,0.9998947,5,0.9999908,5,0.99998176,5,0.99999994
6197,6198,2,5,0.9907468,6,0.9998832,6,0.99976754,6,0.9990041,6,0.8661604
6198,6199,2,5,0.99834454,7,0.99210507,7,0.9972159,7,0.9784577,7,0.95466167
6199,6200,2,5,0.9927183,8,0.99998814,8,0.9999331,8,0.99998623,8,0.9999984
6200,6201,2,5,0.9999269,9,0.99983275,9,0.999903,9,0.99997944,9,0.9997365
6201,6202,2,5,0.98792255,0,0.99994355,0,0.9946702,0,0.9999391,0,0.99999964
6202,6203,2,5,0.98031634,1,0.9844103,1,0.99647963,1,0.99918264,1,0.9474708
6203,6204,2,2,0.9999408,2,0.99846435,2,0.99999964,2,0.99999785,2,0.9996685
6204,6205,2,5,0.8923133,3,0.950133,3,0.9900517,3,0.9562077,3,0.985607
6205,6206,2,5,0.9998606,4,0.9997005,4,0.9999013,4,0.9999836,4,0.9998326
6206,6207,2,5,1.0,5,0.9999823,5,0.9999926,5,0.9999464,5,0.9999982
6207,6208,2,5,0.9957856,6,0.99986607,6,0.9999791,6,0.99996275,6,0.99708796
6208,6209,2,5,0.9964264,7,0.96041113,7,0.98638576,7,0.9576969,7,0.86205786
6209,6210,2,5,0.6957413,8,0.99966043,8,0.99833244,8,0.99942994,8,0.9999201
6210,6211,2,5,0.9998109,9,0.9986703,9,0.9999226,9,0.9999826,9,0.99928176
6211,6212,2,5,0.99544466,0,0.99999475,0,0.9998773,0,0.9999936,0,0.99996436
6212,6213,2,5,0.99456674,8,0.9998827,8,0.9998191,8,0.99990624,8,0.9999884
6213,6214,2,5,0.98086506,3,0.9985622,3,0.99882245,3,0.99725145,3,0.9854895
6214,6215,2,5,0.99903584,9,0.9996276,9,0.99990475,9,0.9999627,9,0.99997306
6215,6216,2,5,0.999999,5,0.99982107,5,0.99989384,5,0.9917412,5,0.99815965
6216,6217,2,5,0.99999815,5,0.99848694,5,0.9998957,5,0.99989736,5,0.99979055
6217,6218,2,2,0.9994117,2,0.99911326,2,0.99999875,2,0.999996,2,0.9997156
6218,6219,2,5,0.99983305,6,0.99584955,6,0.9975948,6,0.9838281,6,0.92720616
6219,6220,2,5,0.9733969,8,0.99981713,8,0.99975145,8,0.9996965,8,0.999907
6220,6221,2,5,0.999744,4,0.99983686,4,0.9996858,4,0.9997666,4,0.99945587
6221,6222,2,5,0.99606335,9,0.9998609,9,0.9999699,9,0.9999934,9,0.99969566
6222,6223,2,5,0.9547911,1,0.99348086,1,0.99912226,1,0.99948454,1,0.9911234
6223,6224,2,5,0.9997115,7,0.91619664,7,0.9722463,7,0.89054114,7,0.77079487
6224,6225,2,5,0.80661154,1,0.9827273,1,0.9971064,1,0.9984947,1,0.9926093
6225,6226,2,2,0.94391876,2,0.9920036,2,0.99998575,2,0.9999721,2,0.9996622
6226,6227,2,5,0.9900973,3,0.999657,3,0.99987406,3,0.9999277,3,0.99999213
6227,6228,2,5,0.99993527,5,0.9915397,5,0.99996924,5,0.9999375,5,0.9999979
6228,6229,2,5,0.99995315,9,0.9999114,9,0.99999267,9,0.9999986,9,0.99998814
6229,6230,2,5,0.9931119,6,0.99743205,6,0.997925,6,0.987249,6,0.5611878
6230,6231,2,5,0.99972737,9,0.99913025,9,0.99994725,9,0.9999842,9,0.9997509
6231,6232,2,5,0.8946587,1,0.9821834,1,0.98947996,1,0.99602634,1,0.89124864
6232,6233,2,1,0.56528336,1,0.9878734,1,0.9985423,1,0.99911153,1,0.9350499
6233,6234,2,5,0.866122,1,0.9709755,1,0.9967408,1,0.9988133,1,0.9648679
6234,6235,2,2,0.8923065,2,0.9589935,2,0.99982494,2,0.9998137,2,0.9992285
6235,6236,2,5,0.9970304,9,0.99978036,9,0.99995595,9,0.99999475,9,0.99999833
6236,6237,2,5,0.9999997,5,0.9986067,5,0.99999475,5,0.9999462,5,0.99999905
6237,6238,2,5,0.9994623,6,0.99101865,6,0.9913422,6,0.9260711,4,0.8172248
6238,6239,2,5,0.9990495,8,0.999839,8,0.99906504,8,0.9998723,8,0.9998418
6239,6240,2,5,0.9862266,1,0.9430482,1,0.98362935,1,0.99442565,1,0.4439108
6240,6241,2,2,0.9998323,2,0.9985215,2,0.9999995,2,0.9999984,2,0.99997574
6241,6242,2,5,0.991966,0,0.9998766,0,0.98521966,0,0.9975891,0,0.9995202
6242,6243,2,5,0.9998627,7,0.7044283,7,0.6496635,9,0.5615261,7,0.48966214
6243,6244,2,5,0.9999962,7,0.7625234,7,0.57813287,7,0.6715847,7,0.5649704
6244,6245,2,5,0.99999994,5,0.99995255,5,0.9999971,5,0.9999039,5,0.9999995
6245,6246,2,5,0.9645918,8,0.9997449,8,0.9983247,8,0.9987881,8,0.9997141
6246,6247,2,2,0.9998823,2,0.9996484,2,0.99999994,2,0.99999964,2,0.999996
6247,6248,2,5,0.99974084,9,0.999145,9,0.99993837,9,0.99998444,9,0.99995404
6248,6249,2,5,0.9501145,8,0.9999752,8,0.9999514,8,0.99997747,8,0.9999875
6249,6250,2,5,0.99967086,9,0.9834277,9,0.999286,9,0.99984294,9,0.9998986
6250,6251,2,5,0.997658,0,0.99980265,0,0.9985128,0,0.999504,0,0.99979925
6251,6252,2,5,0.99996144,4,0.9922625,4,0.9848994,4,0.9645822,4,0.9761686
6252,6253,2,5,0.9998367,6,0.99536586,6,0.9952476,6,0.96920234,6,0.7960584
6253,6254,2,5,0.999383,7,0.9299415,7,0.9769993,7,0.9289064,7,0.7793636
6254,6255,2,5,0.781327,1,0.99070776,1,0.9988707,1,0.99953705,1,0.9984296
6255,6256,2,5,0.9148334,3,0.9642594,3,0.9787396,3,0.8789501,3,0.9975699
6256,6257,2,5,0.99997306,4,0.9998119,4,0.9992596,4,0.99941254,4,0.999924
6257,6258,2,5,0.99999994,5,0.99959797,5,0.9999956,5,0.9999875,5,0.99999774
6258,6259,2,5,0.99956584,6,0.9996978,6,0.9999427,6,0.9996901,6,0.9883956
6259,6260,2,5,0.9999997,0,0.99985653,0,0.9998477,0,0.9999934,0,0.99996185
6260,6261,2,5,0.5972576,3,0.9875429,3,0.98711246,3,0.9668905,3,0.9932715
6261,6262,2,5,0.9645525,6,0.9998439,6,0.9998997,6,0.9996989,6,0.99942565
6262,6263,2,5,0.8350721,8,0.9999236,8,0.99968743,8,0.999816,8,0.99997145
6263,6264,2,5,0.9999717,7,0.960673,7,0.9880486,7,0.98097354,7,0.86312217
6264,6265,2,5,0.88760877,0,0.9999886,0,0.9986276,0,0.9999796,0,0.99985135
6265,6266,2,5,0.9959885,4,0.9973518,4,0.9973338,4,0.9993913,4,0.99840134
6266,6267,2,2,0.9999379,2,0.9915212,2,0.9999834,2,0.9999226,2,0.9971084
6267,6268,2,5,0.9993596,7,0.981343,7,0.9662725,7,0.86590934,7,0.759986
6268,6269,2,5,0.9992086,4,0.99998426,4,0.99996054,4,0.99998444,4,0.99994034
6269,6270,2,5,0.9968092,7,0.9320297,7,0.9709118,7,0.9150454,7,0.9923525
6270,6271,2,5,1.0,5,0.9999686,5,0.9999936,5,0.9998155,5,0.99997437
6271,6272,2,5,0.9997171,4,0.99531454,4,0.98033506,4,0.9756948,4,0.927812
6272,6273,2,5,0.98834884,3,0.99870676,3,0.99993926,3,0.9999621,3,0.9999534
6273,6274,2,5,0.98157007,4,0.999299,4,0.9990433,4,0.9990025,4,0.9786397
6274,6275,2,2,0.99860966,2,0.99928766,2,0.9999997,2,0.9999987,2,0.99988824
6275,6276,2,5,0.9105952,8,0.99966115,8,0.999045,8,0.9998577,8,0.99998295
6276,6277,2,5,0.59892654,1,0.98779154,1,0.99546415,1,0.99856824,1,0.9959382
6277,6278,2,5,0.9999997,5,0.9998221,5,0.9999895,5,0.999973,5,0.9999982
6278,6279,2,5,0.65769273,1,0.98432755,1,0.95977986,1,0.98827606,1,0.8670909
6279,6280,2,2,0.9965308,2,0.999921,2,0.99999905,2,0.9999844,2,0.9963653
6280,6281,2,5,0.9766789,0,0.9999775,0,0.9985006,0,0.9999647,0,0.9999804
6281,6282,2,2,0.9982298,2,0.999761,2,1.0,2,0.9999987,2,0.999175
6282,6283,2,5,1.0,5,0.9937257,5,0.9999631,5,0.99981433,5,0.9999995
