,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
2745,2746,2,3,0.97629744,3,0.6177345,3,0.9883751,3,0.97209066,3,0.99875015
2746,2747,2,1,0.57686275,1,0.6198152,1,0.9834475,1,0.9527779,1,0.99639535
2747,2748,2,5,0.9993581,0,0.9949349,0,0.9999014,0,0.9986144,0,0.999786
2748,2749,2,5,0.99994344,0,0.59161156,0,0.9865652,0,0.973106,0,0.8595093
2749,2750,2,7,0.93005294,7,0.8167671,7,0.99917126,7,0.9992484,7,0.9980634
2750,2751,2,5,0.43255553,6,0.493497,6,0.9297416,6,0.7602206,6,0.82421327
2751,2752,2,5,0.99591124,6,0.9015112,6,0.95640796,6,0.8657782,6,0.753527
2752,2753,2,2,0.9999992,2,0.99370027,2,0.99997336,2,0.9985836,2,0.9999596
2753,2754,2,5,0.598763,8,0.9062428,1,0.4555239,1,0.48208514,1,0.8221354
2754,2755,2,6,0.929493,6,0.5460296,6,0.89026374,6,0.7409753,6,0.940697
2755,2756,2,5,0.99396014,9,0.9128573,9,0.9564257,9,0.84355605,9,0.7872633
2756,2757,2,5,0.94948214,3,0.8249685,3,0.96551454,3,0.99065226,3,0.98354745
2757,2758,2,1,0.6680811,1,0.92803186,1,0.99906677,1,0.9974884,1,0.99998754
2758,2759,2,5,0.99995035,8,0.997462,8,0.9783517,8,0.785016,8,0.90858275
2759,2760,2,6,0.9669149,6,0.9331327,6,0.99862695,6,0.99428576,6,0.9998306
2760,2761,2,5,0.8147477,8,0.58378834,9,0.537194,9,0.47946063,8,0.2742836
2761,2762,2,5,0.60403013,0,0.9369657,0,0.997205,0,0.9873837,0,0.999273
2762,2763,2,5,0.9854952,6,0.77165455,6,0.9921949,6,0.9674594,6,0.95872474
2763,2764,2,5,0.99969965,0,0.93892354,0,0.99963444,0,0.99892956,0,0.99825996
2764,2765,2,2,0.91183275,0,0.84901536,0,0.9930318,0,0.9957692,0,0.999359
2765,2766,2,2,0.989932,0,0.91334057,0,0.9991075,0,0.99463475,0,0.99167454
2766,2767,2,5,0.99698764,6,0.48803276,6,0.98970884,6,0.917072,6,0.95421827
2767,2768,2,3,0.6420748,3,0.62626255,3,0.9934674,3,0.9941679,3,0.98651874
2768,2769,2,5,0.99999946,5,0.8057795,5,0.9998982,5,0.9999153,5,0.99973214
2769,2770,2,5,0.9971422,9,0.5157882,9,0.7205834,9,0.75999254,8,0.36374924
2770,2771,2,5,0.9958659,8,0.50720286,3,0.3430346,7,0.5644784,7,0.46018815
2771,2772,2,5,0.9818351,9,0.5007259,9,0.54176664,9,0.5140498,4,0.5739372
2772,2773,2,5,0.99998736,5,0.8680089,5,0.99939096,5,0.9968739,5,0.99657476
2773,2774,2,5,0.99997604,5,0.7883637,5,0.9997871,5,0.9999055,5,0.99983567
2774,2775,2,5,0.72029966,8,0.9999866,8,0.999991,8,0.99963284,8,0.99994564
2775,2776,2,5,0.9999813,8,0.90263724,5,0.994465,5,0.9974673,5,0.993127
2776,2777,2,3,0.7120854,3,0.7064542,3,0.99723405,3,0.99901843,3,0.9999769
2777,2778,2,5,0.56672454,8,0.522565,0,0.98737925,0,0.9744566,0,0.93701786
2778,2779,2,2,0.6027545,4,0.6086986,4,0.9423713,4,0.9303088,4,0.6146867
2779,2780,2,5,0.99999523,0,0.7358062,0,0.9994328,0,0.99933255,0,0.999522
2780,2781,2,2,0.9198353,8,0.77504146,2,0.98537105,2,0.80055094,2,0.99574035
2781,2782,2,5,0.9927584,9,0.9022034,9,0.97563905,9,0.8987437,9,0.6619022
2782,2783,2,5,0.9935603,6,0.7464729,6,0.99372584,6,0.9624901,6,0.9786839
2783,2784,2,5,0.74462247,8,0.9798339,8,0.96642244,8,0.9199214,8,0.76457995
2784,2785,2,2,0.9783917,2,0.9894604,2,0.99888563,2,0.98879194,2,0.9996336
2785,2786,2,3,0.74921507,3,0.8838084,3,0.9981333,3,0.99763817,3,0.99974716
2786,2787,2,5,0.5573556,1,0.45880783,1,0.9517444,1,0.88943076,1,0.9994882
2787,2788,2,2,0.99898785,2,0.91546464,2,0.99948764,2,0.99474865,2,0.99951327
2788,2789,2,5,0.873192,1,0.6284844,1,0.9624321,1,0.9188635,1,0.99760175
2789,2790,2,2,0.6160805,1,0.4764564,1,0.98063433,1,0.9433142,1,0.9955474
2790,2791,2,5,1.0,5,0.93730485,5,0.9996601,5,0.999887,5,0.9869602
2791,2792,2,6,0.8994503,6,0.6276609,6,0.9856535,6,0.94231105,6,0.9577682
2792,2793,2,5,0.99803656,9,0.9645992,9,0.98967344,9,0.9686676,9,0.95218754
2793,2794,2,5,0.55313677,8,0.9032117,8,0.8331563,8,0.66532975,8,0.54032975
2794,2795,2,5,0.9984781,0,0.45967734,0,0.96281284,0,0.9152784,0,0.9026502
2795,2796,2,5,0.9295762,6,0.9097067,6,0.99954236,6,0.99599576,6,0.9916093
2796,2797,2,5,0.8858495,6,0.8038121,6,0.9881258,6,0.9463105,6,0.9588663
2797,2798,2,5,1.0,5,0.9940624,5,0.9999453,5,0.99957365,5,0.9998917
2798,2799,2,5,0.9999997,5,0.7109506,5,0.9998128,5,0.9999421,5,0.9999622
2799,2800,2,5,0.8844919,3,0.45223427,3,0.9807599,3,0.98021036,3,0.9977467
2800,2801,2,5,0.9782366,8,0.99917185,8,0.9931822,8,0.98317987,8,0.9873786
2801,2802,2,6,0.9446587,6,0.77054477,6,0.99882543,6,0.9950244,6,0.9813559
2802,2803,2,2,0.9999984,8,0.6949772,2,0.997815,2,0.99414957,2,0.9984484
2803,2804,2,5,0.5300769,1,0.70501757,1,0.9893548,1,0.9865551,1,0.99990433
2804,2805,2,5,0.9991476,4,0.89197296,4,0.9950871,4,0.9819955,4,0.9903363
2805,2806,2,5,0.99999994,5,0.52020925,5,0.9999139,5,0.9999331,5,0.9999792
2806,2807,2,5,0.99597895,4,0.9496194,4,0.99903905,4,0.9966917,4,0.9991875
2807,2808,2,3,0.9960665,3,0.7931033,3,0.9982954,3,0.9993442,3,0.99999684
2808,2809,2,7,0.84449524,9,0.47804832,7,0.9195965,7,0.85011655,7,0.92414683
2809,2810,2,5,0.9920041,8,0.99870807,8,0.99868023,8,0.98944664,8,0.9976672
2810,2811,2,5,0.9999722,5,0.74385864,5,0.96166545,5,0.9013435,5,0.9163806
2811,2812,2,5,0.9912472,0,0.9338534,0,0.9986139,0,0.9825007,0,0.9490345
2812,2813,2,5,0.6593026,9,0.8370013,9,0.95959973,9,0.9181216,9,0.8896646
2813,2814,2,3,0.594001,3,0.55840516,3,0.96530074,3,0.9854656,3,0.99538666
2814,2815,2,5,0.9999979,8,0.6614936,5,0.9972717,5,0.9920891,5,0.9991231
2815,2816,2,5,0.94998133,1,0.588329,1,0.9966402,1,0.99152386,1,0.99982554
2816,2817,2,5,0.7077337,1,0.60171604,1,0.9599815,1,0.92091185,1,0.9987855
2817,2818,2,2,0.767269,0,0.9908879,0,0.9995472,0,0.98883176,0,0.998768
2818,2819,2,5,0.80544734,4,0.48669302,4,0.90259296,4,0.78412855,4,0.7788165
2819,2820,2,5,0.99000394,4,0.85089016,4,0.988264,4,0.9854647,4,0.99944186
2820,2821,2,2,0.8492832,9,0.58778286,7,0.9915704,7,0.9935874,7,0.99859345
2821,2822,2,5,0.9983089,0,0.95243806,0,0.99953026,0,0.9978964,0,0.9985872
2822,2823,2,1,0.9162913,1,0.9721591,1,0.9994664,1,0.99792063,1,0.99988794
2823,2824,2,5,0.8368952,8,0.9449791,8,0.41030303,7,0.76918226,7,0.76727366
2824,2825,2,5,0.9533111,0,0.90740865,0,0.9995041,0,0.99888396,0,0.9981143
2825,2826,2,5,0.98261786,1,0.6091002,1,0.9933788,1,0.99278075,1,0.99986136
2826,2827,2,6,0.88217825,6,0.6649096,6,0.9998853,6,0.9992921,6,0.97265583
2827,2828,2,1,0.48500866,1,0.5728224,1,0.967354,1,0.9227892,1,0.99839485
2828,2829,2,2,0.9856018,4,0.5908478,4,0.90942264,4,0.92220366,4,0.9431309
2829,2830,2,5,0.99997336,8,0.526448,5,0.9948764,5,0.9947626,5,0.99510914
2830,2831,2,6,0.5906064,6,0.9637706,6,0.99902534,6,0.99437076,6,0.9979824
2831,2832,2,5,0.98596066,6,0.5442488,6,0.97967005,6,0.88984305,5,0.5849581
2832,2833,2,5,0.9986659,5,0.9414549,5,0.99700415,5,0.9897608,5,0.97680163
2833,2834,2,7,0.9784791,7,0.9889281,7,0.9999888,7,0.99997616,7,0.99997336
2834,2835,2,5,0.9997004,8,0.99726605,8,0.9840519,8,0.97020847,8,0.9465214
2835,2836,2,5,0.73200727,4,0.96681464,4,0.9937294,4,0.9816804,4,0.999641
2836,2837,2,7,0.6914242,4,0.75829524,4,0.84370947,4,0.5788446,4,0.587081
2837,2838,2,7,0.99843127,7,0.95488596,7,0.9999406,7,0.9995418,7,0.999971
2838,2839,2,2,0.99102783,8,0.7431876,2,0.99121755,2,0.88469946,2,0.97872263
2839,2840,2,5,0.9999997,8,0.968442,5,0.99235344,5,0.9978755,5,0.99997485
2840,2841,2,5,0.73253644,3,0.5020251,3,0.99027056,3,0.98453945,3,0.9963243
2841,2842,2,7,0.9553876,7,0.9629081,7,0.99851465,7,0.99835885,7,0.99179345
2842,2843,2,5,0.9999462,0,0.9622806,0,0.99947214,0,0.9965104,0,0.9971201
2843,2844,2,7,0.9978726,8,0.38987556,7,0.7361259,7,0.80972254,7,0.93971723
2844,2845,2,7,0.9990265,7,0.9881893,7,0.999977,7,0.9998287,7,0.999667
2845,2846,2,5,0.97954834,9,0.98048097,9,0.9845882,9,0.9682491,9,0.8940104
2846,2847,2,5,0.9897275,6,0.89351195,6,0.99806803,6,0.98723894,6,0.99014854
2847,2848,2,5,0.9527976,4,0.9245483,4,0.9555464,4,0.96932685,4,0.9742067
2848,2849,2,2,0.99297136,8,0.8165789,2,0.956027,2,0.5960344,2,0.9632808
2849,2850,2,5,0.99298525,8,0.99918276,8,0.99710935,8,0.95833814,8,0.9984712
2850,2851,2,5,0.9992527,5,0.96737474,5,0.981445,5,0.9151158,5,0.9818892
2851,2852,2,7,0.82295173,9,0.5792229,7,0.91348547,7,0.9125084,7,0.9161588
2852,2853,2,5,0.9713712,8,0.9940858,8,0.97972196,8,0.83207446,8,0.7064695
2853,2854,2,3,0.48733708,8,0.81276155,3,0.9426037,3,0.96673614,3,0.9650143
2854,2855,2,5,0.87465847,9,0.57901156,9,0.71786165,9,0.57771665,8,0.36367893
2855,2856,2,5,0.99999815,5,0.95157206,5,0.9997379,5,0.9992966,5,0.9999453
2856,2857,2,5,0.87932014,8,0.9924954,8,0.9964631,8,0.9896068,8,0.999608
2857,2858,2,5,0.9738795,9,0.99420017,9,0.9909559,9,0.96377206,9,0.8905547
2858,2859,2,5,0.9680474,9,0.86576724,9,0.99108225,9,0.96643203,9,0.91802645
2859,2860,2,5,0.99165446,8,0.99803776,8,0.99445206,8,0.98109114,8,0.9834552
2860,2861,2,5,0.9921328,8,0.57555515,6,0.9703542,6,0.83384126,6,0.75612897
2861,2862,2,2,0.9994715,2,0.9632652,2,0.975009,2,0.95807886,2,0.9992257
2862,2863,2,5,0.9383288,8,0.97663486,8,0.97910434,8,0.93844974,8,0.98042524
2863,2864,2,5,0.9999161,9,0.5916191,9,0.778798,9,0.739349,9,0.36457896
2864,2865,2,2,0.9996649,8,0.668783,2,0.95827204,3,0.6880838,2,0.7562326
2865,2866,2,3,0.76210654,3,0.85057956,3,0.9830379,3,0.95421284,3,0.9894269
2866,2867,2,5,0.98574644,6,0.5345547,6,0.9113168,6,0.79045594,6,0.94251364
2867,2868,2,5,0.7191851,1,0.33806545,1,0.85240394,1,0.6793595,1,0.9982275
2868,2869,2,5,0.70967144,1,0.9067878,1,0.99804765,1,0.9961817,1,0.9999562
2869,2870,2,2,0.98727286,8,0.99874246,8,0.9962433,8,0.97445506,8,0.9627167
2870,2871,2,5,0.8579016,9,0.98687285,9,0.99673796,9,0.98617816,9,0.9761668
2871,2872,2,5,0.8984686,8,0.4778049,3,0.94177175,3,0.92642146,3,0.9954712
2872,2873,2,5,0.9999875,4,0.6103065,4,0.98048043,4,0.98346794,4,0.9549749
2873,2874,2,5,0.9937476,0,0.8274842,0,0.9988539,0,0.996418,0,0.99637324
2874,2875,2,7,0.78856915,7,0.975234,7,0.9999173,7,0.9993291,7,0.99884135
2875,2876,2,5,0.94682956,9,0.90486145,9,0.921389,9,0.8064272,9,0.5430158
2876,2877,2,5,0.995389,6,0.6488047,6,0.9793158,6,0.91734457,6,0.98498696
2877,2878,2,5,0.9880285,8,0.5596575,4,0.8731304,4,0.7171375,4,0.9690117
2878,2879,2,1,0.9782105,1,0.9833795,1,0.9997715,1,0.9993903,1,0.9999949
2879,2880,2,7,0.73473847,4,0.8592477,4,0.98467094,4,0.9218105,4,0.98861915
2880,2881,2,1,0.73983425,1,0.9610354,1,0.99920994,1,0.9976767,1,0.999923
2881,2882,2,3,0.87485874,3,0.738921,3,0.9806817,3,0.990368,3,0.9996032
2882,2883,2,5,0.99849236,4,0.94079685,4,0.9994386,4,0.9960166,4,0.99869996
2883,2884,2,5,0.9999506,9,0.89204437,9,0.9701358,9,0.9415729,9,0.86989
2884,2885,2,5,0.7453784,3,0.74034446,3,0.98602796,3,0.99047595,3,0.9989357
2885,2886,2,5,0.6812914,8,0.3310436,1,0.69552255,1,0.5281679,1,0.9709156
2886,2887,2,5,0.9994699,4,0.9554949,4,0.9989814,4,0.99702996,4,0.99971604
2887,2888,2,7,0.9985897,7,0.93860555,7,0.9989781,7,0.9965955,7,0.9989859
2888,2889,2,7,0.9043386,9,0.45891508,7,0.86345977,7,0.90562296,7,0.97125256
2889,2890,2,5,0.9665228,4,0.98998207,4,0.99981797,4,0.9997232,4,0.9997466
2890,2891,2,7,0.66521543,7,0.934526,7,0.9975522,7,0.99648345,7,0.99897635
2891,2892,2,2,0.99886477,2,0.53923225,2,0.9766642,2,0.8645339,2,0.99833035
2892,2893,2,5,0.95481306,9,0.99466574,9,0.9982412,9,0.9947187,9,0.9805837
2893,2894,2,3,0.80341315,3,0.9633817,3,0.99880284,3,0.9984621,3,0.99866575
2894,2895,2,5,0.99999684,8,0.54872584,0,0.8434603,0,0.9867447,0,0.8735052
2895,2896,2,5,0.90711695,8,0.9999036,8,0.99994296,8,0.99890625,8,0.9970416
2896,2897,2,5,0.9999892,0,0.4851958,0,0.97604245,0,0.98889065,0,0.8055152
2897,2898,2,2,0.88145435,8,0.9960627,8,0.9931875,8,0.9664495,8,0.9725384
2898,2899,2,5,0.9957081,4,0.7779445,4,0.98204166,4,0.9627862,4,0.9977088
2899,2900,2,5,0.9999773,0,0.92984104,0,0.99907243,0,0.9981264,0,0.99736845
2900,2901,2,5,0.6833754,4,0.9643438,4,0.9931115,4,0.9840306,4,0.9958396
2901,2902,2,5,0.97288144,8,0.7012046,4,0.7884969,4,0.6181311,4,0.6550833
2902,2903,2,5,0.95541155,1,0.8306747,1,0.99860823,1,0.99704,1,0.99990815
2903,2904,2,5,0.99997747,8,0.8968599,5,0.9993342,5,0.9993744,5,0.9999744
2904,2905,2,2,0.99998814,2,0.97563785,2,0.9997297,2,0.97932965,2,0.9976813
2905,2906,2,5,0.99497384,8,0.9994766,8,0.9984674,8,0.9669194,8,0.9925649
2906,2907,2,5,0.9989603,3,0.54156876,3,0.9626071,3,0.9633723,3,0.95929545
2907,2908,2,2,0.6012316,4,0.7203284,4,0.7645367,4,0.680182,4,0.84210366
2908,2909,2,3,0.67666674,9,0.9966626,9,0.999861,9,0.9991167,9,0.9970921
2909,2910,2,5,0.99997735,5,0.8549909,5,0.99329656,5,0.98925287,5,0.97015244
2910,2911,2,2,0.9945495,2,0.87009394,2,0.98421574,7,0.4704387,2,0.7276676
2911,2912,2,5,0.5116117,8,0.9834832,8,0.9355164,8,0.8109827,8,0.89897615
2912,2913,2,1,0.68193066,1,0.8532207,1,0.99054617,1,0.9695235,1,0.9993303
2913,2914,2,5,0.9999936,5,0.4878986,5,0.9884716,5,0.98702055,5,0.9800989
2914,2915,2,5,0.7098714,3,0.80117947,3,0.97752625,3,0.9424552,3,0.9946688
2915,2916,2,7,0.77232736,7,0.80875975,7,0.9789404,7,0.8638724,7,0.7718246
2916,2917,2,5,0.9898491,9,0.84599894,9,0.96650565,9,0.8824386,9,0.67018354
2917,2918,2,5,0.996094,4,0.781959,4,0.9457245,4,0.91538686,4,0.98147094
2918,2919,2,2,0.99995136,2,0.96243984,2,0.99967957,2,0.9945357,2,0.9991055
2919,2920,2,5,0.9999842,8,0.76174825,5,0.9828309,5,0.99181634,5,0.96381277
2920,2921,2,5,0.9835368,6,0.4058135,6,0.91337746,6,0.6495785,6,0.5424602
2921,2922,2,2,0.94140303,8,0.9099564,2,0.45559102,3,0.8297165,3,0.79366153
2922,2923,2,5,0.9999992,5,0.674568,5,0.99994034,5,0.99992037,5,0.9998444
2923,2924,2,5,0.99695104,9,0.8507735,9,0.9526189,9,0.83669776,9,0.8801372
2924,2925,2,5,0.5950073,8,0.5725634,3,0.9883337,3,0.9884954,3,0.9937015
2925,2926,2,5,0.99999124,5,0.9331062,5,0.9995942,5,0.99967694,5,0.9998626
2926,2927,2,5,0.9937934,9,0.9348628,9,0.9619418,9,0.9202473,9,0.9199964
2927,2928,2,3,0.68524987,8,0.80759674,7,0.63764805,7,0.8026011,7,0.9288107
2928,2929,2,1,0.9206095,1,0.9522901,1,0.9969936,1,0.9926494,1,0.9999895
2929,2930,2,5,0.9637803,9,0.7747941,9,0.99552083,9,0.9928485,9,0.90064746
2930,2931,2,5,0.9986972,5,0.63658726,5,0.98010814,5,0.94664747,5,0.9514576
2931,2932,2,3,0.60682666,3,0.60998785,3,0.978912,3,0.9595434,3,0.9935603
2932,2933,2,5,0.99617445,0,0.92611694,0,0.9957141,0,0.9880424,0,0.9424029
2933,2934,2,5,0.98047745,6,0.65121615,6,0.98217565,6,0.9550294,6,0.89714795
2934,2935,2,5,0.99927795,9,0.9851647,9,0.9986496,9,0.9949313,9,0.9920901
2935,2936,2,5,0.6936559,8,0.99985474,8,0.9998479,8,0.9973507,8,0.9995746
2936,2937,2,5,0.9983064,4,0.80438507,4,0.99005383,4,0.9931539,4,0.9995488
2937,2938,2,2,0.9609652,0,0.7935956,0,0.9937923,0,0.97647876,0,0.98165274
2938,2939,2,5,0.46424595,4,0.72981757,4,0.9174488,4,0.8629371,4,0.9550643
2939,2940,2,5,0.9999421,5,0.76011074,5,0.85311127,5,0.65231806,9,0.3852081
2940,2941,2,2,0.9976466,8,0.5791706,2,0.9565507,2,0.82340354,2,0.92308015
2941,2942,2,5,0.9990767,9,0.92011225,9,0.96171767,9,0.9703157,9,0.9716457
2942,2943,2,5,0.9937207,0,0.96902674,0,0.9998871,0,0.9993178,0,0.9992234
2943,2944,2,1,0.5101439,1,0.5266773,1,0.97435147,1,0.9483822,1,0.9956074
2944,2945,2,5,0.74272937,8,0.8508796,0,0.7844772,0,0.80993843,0,0.6905988
2945,2946,2,5,0.9289595,3,0.44951424,3,0.8349571,3,0.7766311,3,0.6872313
2946,2947,2,2,0.42227674,8,0.8182684,1,0.66751575,1,0.7834029,1,0.86904836
2947,2948,2,6,0.5910843,6,0.9127029,6,0.9982561,6,0.994394,6,0.9998413
2948,2949,2,5,0.999934,8,0.82653123,5,0.99560106,5,0.99235904,5,0.99979335
2949,2950,2,5,0.9972331,8,0.9729514,8,0.9782115,8,0.9006031,8,0.99233454
2950,2951,2,1,0.9138456,1,0.9619775,1,0.9991201,1,0.99657446,1,0.99990225
2951,2952,2,5,0.9999417,5,0.8725485,5,0.99175066,5,0.9899447,5,0.9987043
2952,2953,2,5,0.88599354,8,0.5805846,5,0.53059804,3,0.8068041,3,0.9840094
2953,2954,2,5,0.9999104,5,0.5028153,5,0.85271364,5,0.72545624,3,0.798924
2954,2955,2,2,0.99879014,8,0.54710245,0,0.9854065,0,0.92376107,0,0.9153371
2955,2956,2,3,0.9978427,3,0.7424387,3,0.99173796,3,0.99044335,3,0.9998047
2956,2957,2,5,0.99997735,8,0.966691,5,0.91422504,5,0.93613774,5,0.9072371
2957,2958,2,5,0.999999,5,0.98366046,5,0.99971914,5,0.99892396,5,0.99983406
2958,2959,2,5,0.9534929,9,0.8192926,9,0.9591181,9,0.83986074,9,0.83951265
2959,2960,2,2,0.9252,8,0.80739784,2,0.73648745,3,0.6109457,3,0.83785486
2960,2961,2,5,0.924372,8,0.99720275,8,0.9955174,8,0.98208416,8,0.99561393
2961,2962,2,2,0.93823105,9,0.49953488,7,0.9931611,7,0.9859713,2,0.59705687
2962,2963,2,5,0.988331,0,0.99464554,0,0.99996465,0,0.9999131,0,0.9999973
2963,2964,2,5,0.83686036,4,0.9956262,4,0.9999517,4,0.9999188,4,0.9999975
2964,2965,2,5,0.737237,9,0.85865945,9,0.93872917,9,0.86435187,9,0.5897821
2965,2966,2,1,0.75301355,1,0.939938,1,0.9976202,1,0.9909477,1,0.9999292
2966,2967,2,5,0.99759287,9,0.8900718,9,0.89743537,9,0.7745461,9,0.77642983
2967,2968,2,7,0.99956197,7,0.9736373,7,0.999987,7,0.9997332,7,0.9998451
2968,2969,2,5,0.8732922,7,0.37916178,7,0.9772529,7,0.9504017,7,0.9613007
2969,2970,2,5,0.9999887,5,0.9103459,5,0.99854535,5,0.9943256,5,0.9993247
2970,2971,2,5,0.99954945,8,0.40834275,5,0.85835594,5,0.57327926,5,0.585672
2971,2972,2,2,0.9994598,2,0.9075359,2,0.99643457,2,0.8811487,2,0.96293986
2972,2973,2,2,0.94735,0,0.89122987,0,0.9798649,0,0.8783478,0,0.83025414
2973,2974,2,5,0.99599737,9,0.94648564,9,0.98815346,9,0.9680936,9,0.89653206
2974,2975,2,1,0.7366928,1,0.9444342,1,0.99805516,1,0.9931122,1,0.99977446
2975,2976,2,2,0.978973,8,0.9932065,8,0.98374605,8,0.7162892,8,0.50768965
2976,2977,2,5,0.99956936,6,0.67866486,6,0.9445487,6,0.7892915,5,0.6597257
2977,2978,2,2,0.9793653,8,0.70871097,2,0.9724857,2,0.6090902,2,0.9273852
2978,2979,2,3,0.84717745,3,0.7094969,3,0.9968391,3,0.99373907,3,0.99817
2979,2980,2,5,0.5875835,9,0.59256876,9,0.72673625,9,0.65972704,9,0.39763573
2980,2981,2,5,0.6144835,6,0.98921955,6,0.99993795,6,0.9997087,6,0.99800056
2981,2982,2,2,0.99992824,8,0.5033931,2,0.986075,2,0.93095315,2,0.9973128
2982,2983,2,1,0.7753039,1,0.9643177,1,0.99881244,1,0.99507076,1,0.9999892
2983,2984,2,5,0.9968467,9,0.98580647,9,0.9969989,9,0.985223,9,0.98114985
2984,2985,2,1,0.94934666,1,0.93614256,1,0.99804306,1,0.9923903,1,0.9995764
2985,2986,2,5,0.96961564,3,0.7538922,3,0.97589344,3,0.955671,3,0.9526282
2986,2987,2,5,0.999531,5,0.6720055,5,0.9916733,5,0.99411774,5,0.99075943
2987,2988,2,5,0.9999218,5,0.64158547,5,0.9970621,5,0.99375683,5,0.98962533
2988,2989,2,5,0.9995236,8,0.5959013,0,0.9956413,0,0.9891829,0,0.9980348
2989,2990,2,5,0.9880787,8,0.48808697,3,0.9064714,3,0.9072296,3,0.9784378
2990,2991,2,5,0.99812716,8,0.99222064,8,0.9861038,8,0.9647961,8,0.9693454
2991,2992,2,5,0.9874356,3,0.64474064,3,0.97834915,3,0.9804778,3,0.9143704
2992,2993,2,5,0.92855746,3,0.5902866,3,0.9816382,3,0.9771511,3,0.9706464
2993,2994,2,5,0.46118295,8,0.5862481,7,0.8571879,7,0.89031,7,0.69635785
2994,2995,2,5,0.9601395,6,0.683488,6,0.9716188,6,0.92788243,6,0.99807644
2995,2996,2,5,0.99828684,8,0.6889989,5,0.6591324,5,0.5507532,6,0.44654158
2996,2997,2,5,0.9999888,0,0.56306714,0,0.99681115,0,0.98833305,0,0.9974138
2997,2998,2,1,0.98768055,1,0.97932076,1,0.9994789,1,0.9976572,1,0.99995387
2998,2999,2,5,0.9990629,4,0.7974225,4,0.9840376,4,0.9359363,4,0.6755546
2999,3000,2,5,0.99995166,0,0.93105817,0,0.999805,0,0.9997899,0,0.99892855
3000,3001,2,5,0.9940918,6,0.6259684,6,0.9867748,6,0.96237975,6,0.9221386
3001,3002,2,5,0.93517846,9,0.9054268,9,0.98399466,9,0.9630204,9,0.92164934
3002,3003,2,5,0.95123863,8,0.993587,8,0.9958002,8,0.9654988,8,0.9074185
3003,3004,2,1,0.65027636,1,0.968371,1,0.9995483,1,0.9986847,1,0.99998295
3004,3005,2,2,0.9990311,8,0.51115584,2,0.98111624,2,0.9824546,2,0.99221903
3005,3006,2,5,0.996764,8,0.53243953,9,0.6023861,9,0.4678047,8,0.49526018
3006,3007,2,5,0.999531,9,0.98467135,9,0.9975957,9,0.9915209,9,0.96931833
3007,3008,2,5,0.9999995,5,0.79341686,5,0.99854904,5,0.9979568,5,0.9882584
3008,3009,2,5,0.9993386,9,0.95354515,9,0.99113923,9,0.9758689,9,0.9131417
3009,3010,2,7,0.9843925,9,0.34498948,7,0.9802443,7,0.97098124,7,0.9952954
3010,3011,2,5,0.7353922,8,0.790022,3,0.932908,3,0.9768422,3,0.98689276
3011,3012,2,7,0.61297256,7,0.42234132,7,0.99670696,7,0.99968565,7,0.9998891
3012,3013,2,5,0.95986885,8,0.9617411,8,0.928194,8,0.87335914,8,0.9923753
3013,3014,2,5,0.99982756,0,0.54166746,0,0.99898505,0,0.9975506,0,0.9980475
3014,3015,2,5,0.7819438,1,0.76530164,1,0.9904502,1,0.9741187,1,0.999744
3015,3016,2,3,0.80130714,3,0.5591907,3,0.99754053,3,0.9979095,3,0.9997595
3016,3017,2,5,0.9998771,0,0.9661683,0,0.9919053,0,0.9743544,0,0.9968248
3017,3018,2,5,0.96182066,4,0.91643286,4,0.98750526,4,0.98387545,4,0.99933803
3018,3019,2,6,0.639928,6,0.86275434,6,0.9963191,6,0.9880586,6,0.9995558
3019,3020,2,1,0.63869584,1,0.6418562,1,0.9719763,1,0.92387533,1,0.99736756
3020,3021,2,5,0.9999049,0,0.35568485,0,0.98960066,0,0.97758245,0,0.89618474
3021,3022,2,2,0.92955816,2,0.730571,2,0.8154302,2,0.56471497,2,0.99955505
3022,3023,2,5,0.9999997,5,0.9673564,5,0.99996907,5,0.9999118,5,0.99958754
3023,3024,2,5,0.9942645,8,0.998263,8,0.96259004,8,0.95112723,8,0.93870497
3024,3025,2,5,0.99879575,4,0.8575193,4,0.99788165,4,0.9965103,4,0.99985015
3025,3026,2,5,0.9990702,4,0.9822256,4,0.9994291,4,0.99878365,4,0.9999097
3026,3027,2,7,0.55699265,1,0.4610365,1,0.9446868,1,0.8770036,1,0.98292196
3027,3028,2,1,0.84028655,1,0.8965576,1,0.9961069,1,0.9874384,1,0.9997031
3028,3029,2,5,1.0,5,0.9691911,5,0.99999654,5,0.9999869,5,0.99988836
3029,3030,2,5,0.99832535,4,0.4960676,4,0.9198794,4,0.8614366,4,0.99439484
3030,3031,2,5,0.9932194,8,0.25916943,6,0.56943643,0,0.32240522,6,0.30509344
3031,3032,2,6,0.9881199,6,0.98521644,6,0.9999926,6,0.9998862,6,0.9985555
3032,3033,2,2,0.89277554,0,0.97517735,0,0.99992144,0,0.99947417,0,0.9999303
3033,3034,2,6,0.47213984,6,0.5592286,6,0.9827566,6,0.86715764,6,0.8068284
3034,3035,2,5,0.9370059,9,0.98226684,9,0.9950258,9,0.98902375,9,0.8665963
3035,3036,2,2,0.9999727,2,0.92635244,2,0.9882745,2,0.9461739,2,0.989209
