,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
2423,2424,2,5,1.0,8,0.9990419,8,0.9833115,8,0.9785554,8,0.99869984
2424,2425,2,5,0.9999975,3,0.90906227,3,0.99269235,3,0.99279934,3,0.9832809
2425,2426,2,5,1.0,8,0.99583644,8,0.9264149,8,0.906013,8,0.9817788
2426,2427,2,5,1.0,9,0.8159132,9,0.9539826,9,0.86730874,9,0.7449033
2427,2428,2,5,0.99999875,3,0.9016009,3,0.99950933,3,0.9999171,3,0.99997604
2428,2429,2,5,1.0,6,0.9560163,6,0.9930348,6,0.99558866,6,0.99788135
2429,2430,2,5,1.0,8,0.611838,2,0.9564497,2,0.8540511,2,0.6210295
2430,2431,2,5,1.0,8,0.99549,8,0.95998544,8,0.8643007,8,0.7513664
2431,2432,2,5,0.9999942,3,0.9871447,3,0.9986713,3,0.99806935,3,0.9948784
2432,2433,2,5,0.99993294,2,0.97322583,2,0.999496,2,0.99301475,2,0.9953652
2433,2434,2,5,1.0,2,0.56703556,2,0.98829913,2,0.9591326,2,0.892691
2434,2435,2,5,1.0,1,0.9563614,1,0.9783256,1,0.9558352,1,0.89931685
2435,2436,2,5,1.0,0,0.98138565,0,0.9997595,0,0.999376,0,0.99152946
2436,2437,2,5,0.9971019,4,0.99919283,4,0.99999917,4,0.99998784,4,0.98925114
2437,2438,2,5,0.9999966,8,0.7045587,2,0.6184297,3,0.51464343,2,0.827097
2438,2439,2,5,1.0,9,0.99651855,9,0.9999382,9,0.9995779,9,0.9930912
2439,2440,2,5,0.99999964,2,0.93412566,2,0.9993444,2,0.995487,2,0.99966156
2440,2441,2,5,0.9999995,4,0.98698205,4,0.9993213,4,0.9978405,4,0.9984422
2441,2442,2,5,0.9999997,8,0.65960467,2,0.4987254,3,0.85824025,3,0.9788552
2442,2443,2,5,1.0,7,0.89130414,7,0.99552375,7,0.99453443,7,0.98725605
2443,2444,2,5,1.0,9,0.99661034,9,0.99970657,9,0.9988006,9,0.99936783
2444,2445,2,5,1.0,1,0.7855602,1,0.9692466,1,0.9249808,1,0.8028777
2445,2446,2,5,1.0,5,0.8618735,5,0.99641734,5,0.9988461,5,0.99830925
2446,2447,2,5,0.9999934,2,0.9889194,2,0.999741,2,0.99664944,2,0.9990242
2447,2448,2,5,1.0,9,0.68940085,9,0.8584335,9,0.82952636,9,0.91526884
2448,2449,2,5,1.0,9,0.8452132,9,0.97726196,9,0.95694655,9,0.9757472
2449,2450,2,5,1.0,0,0.8695384,0,0.9685621,0,0.9720049,0,0.94545335
2450,2451,2,5,1.0,3,0.6585495,3,0.9371384,3,0.9326171,3,0.88774925
2451,2452,2,5,1.0,8,0.9999406,8,0.9997713,8,0.99745566,8,0.9995892
2452,2453,2,5,1.0,5,0.9508748,5,0.9981705,5,0.9962108,5,0.9999488
2453,2454,2,5,0.99999946,3,0.9008637,3,0.9847632,3,0.9896518,3,0.99800014
2454,2455,2,5,1.0,8,0.9736566,5,0.7946265,5,0.7315503,6,0.4171639
2455,2456,2,5,1.0,0,0.6611197,0,0.8695769,0,0.93064326,0,0.9325382
2456,2457,2,5,1.0,9,0.9626519,9,0.9992961,9,0.9961147,9,0.9651305
2457,2458,2,5,1.0,8,0.45568836,4,0.69959784,4,0.85073054,4,0.47743437
2458,2459,2,5,0.9999982,6,0.98513204,6,0.99915975,6,0.99891126,6,0.9978726
2459,2460,2,5,0.9999997,8,0.6080093,2,0.9852962,2,0.8022249,2,0.6218374
2460,2461,2,5,1.0,8,0.81982076,5,0.94927907,5,0.8754563,5,0.8809135
2461,2462,2,5,1.0,0,0.99356085,0,0.99086875,0,0.9937479,0,0.9990936
2462,2463,2,5,0.9999926,8,0.9264686,2,0.85138243,2,0.4419217,2,0.74710226
2463,2464,2,5,1.0,9,0.8044629,7,0.587935,7,0.52854013,7,0.67598933
2464,2465,2,5,0.99999994,4,0.9981128,4,0.9999949,4,0.9999256,4,0.9988532
2465,2466,2,5,0.999999,6,0.9947841,6,0.999675,6,0.9988745,6,0.9995246
2466,2467,2,5,1.0,8,0.5267973,6,0.6770029,6,0.76123077,6,0.5921729
2467,2468,2,5,1.0,8,0.9994539,8,0.9931776,8,0.9767945,8,0.98686767
2468,2469,2,5,0.99999964,6,0.995792,6,0.9966779,6,0.99616015,6,0.99359584
2469,2470,2,5,1.0,6,0.9648437,6,0.9309419,6,0.93228495,6,0.95791507
2470,2471,2,5,1.0,8,0.9999226,8,0.99865437,8,0.9986923,8,0.9991319
2471,2472,2,5,0.99999994,6,0.8752233,6,0.9609816,6,0.97408354,6,0.95252806
2472,2473,2,5,1.0,9,0.9157281,9,0.9681691,9,0.926274,9,0.8370835
2473,2474,2,5,1.0,1,0.57932734,1,0.98373425,1,0.9863965,1,0.98064435
2474,2475,2,5,0.99999994,7,0.49624997,7,0.74355304,7,0.7630104,7,0.63345516
2475,2476,2,5,0.99999607,2,0.68066007,2,0.99640423,2,0.9931362,2,0.9592914
2476,2477,2,5,1.0,5,0.5157342,5,0.9513109,5,0.9294399,5,0.98898584
2477,2478,2,5,1.0,9,0.994677,9,0.9967038,9,0.9943885,9,0.98574716
2478,2479,2,5,1.0,9,0.9948504,9,0.99992234,9,0.99957204,9,0.9831337
2479,2480,2,5,1.0,8,0.5427318,0,0.9312367,0,0.960968,0,0.96713346
2480,2481,2,5,1.0,9,0.7967863,9,0.58895135,9,0.5121256,7,0.2690493
2481,2482,2,5,0.99969786,2,0.953152,2,0.9994173,2,0.9962289,2,0.9964377
2482,2483,2,5,1.0,7,0.7182411,7,0.95548046,7,0.9654888,7,0.967459
2483,2484,2,5,1.0,6,0.7721324,6,0.9809882,6,0.97616446,6,0.9882142
2484,2485,2,5,1.0,9,0.55551094,7,0.5979838,7,0.7738943,7,0.901396
2485,2486,2,5,1.0,0,0.9430574,0,0.99892473,0,0.9964804,0,0.9982707
2486,2487,2,5,0.99999785,6,0.99558914,6,0.9994888,6,0.99872464,6,0.9991224
2487,2488,2,5,1.0,5,0.9198569,5,0.99985707,5,0.9999404,5,0.99998254
2488,2489,2,5,0.99999994,8,0.82059395,2,0.81971914,2,0.44064024,2,0.57651806
2489,2490,2,5,1.0,4,0.9966207,4,0.9999969,4,0.99994564,4,0.9886574
2490,2491,2,5,1.0,9,0.742734,9,0.49922734,7,0.4661958,7,0.68033385
2491,2492,2,5,0.9999197,2,0.99097997,2,0.9999158,2,0.96713275,2,0.99555457
2492,2493,2,5,1.0,0,0.97156984,0,0.98473364,0,0.9892017,0,0.997614
2493,2494,2,5,1.0,9,0.9959719,9,0.99992967,9,0.9994998,9,0.99838966
2494,2495,2,5,1.0,9,0.89897937,9,0.97942823,9,0.95034605,9,0.98928976
2495,2496,2,5,0.99024355,2,0.8936042,2,0.99986273,2,0.9976828,2,0.99978065
2496,2497,2,5,0.9999986,2,0.695185,2,0.99625766,2,0.78163594,3,0.713524
2497,2498,2,5,1.0,9,0.9756997,9,0.9971114,9,0.9967074,9,0.9879583
2498,2499,2,5,1.0,4,0.9111575,4,0.99663675,4,0.98295903,4,0.993368
2499,2500,2,5,0.9999997,4,0.99541056,4,0.9999797,4,0.9998331,4,0.99964714
2500,2501,2,5,0.9999826,2,0.9053145,2,0.9984932,2,0.9898602,2,0.9951175
2501,2502,2,5,0.9999653,3,0.9764222,3,0.9981501,3,0.9984265,3,0.99406093
2502,2503,2,5,0.99966747,3,0.987361,3,0.9997912,3,0.999886,3,0.99983096
2503,2504,2,5,0.9997527,2,0.54614866,2,0.99996686,2,0.9995545,2,0.9998074
2504,2505,2,5,1.0,1,0.6065175,1,0.96323574,1,0.96882516,1,0.79154575
2505,2506,2,5,1.0,9,0.66706645,7,0.9961051,7,0.9965559,7,0.9959703
2506,2507,2,5,1.0,0,0.9981397,0,0.9998786,0,0.9997379,0,0.9941169
2507,2508,2,5,0.9999997,8,0.5424598,3,0.6910737,3,0.88917905,3,0.6241292
2508,2509,2,5,1.0,8,0.328721,6,0.40688768,6,0.33738983,6,0.31269068
2509,2510,2,5,1.0,4,0.4736005,4,0.87544525,4,0.8697318,4,0.83569115
2510,2511,2,5,1.0,1,0.5504288,1,0.85651547,1,0.80846804,1,0.6591578
2511,2512,2,5,0.99999964,3,0.9458572,3,0.99891734,3,0.99917567,3,0.97417814
2512,2513,2,5,1.0,8,0.99767303,8,0.97119963,8,0.9045134,8,0.9988743
2513,2514,2,5,0.99999875,8,0.76935357,7,0.70768285,7,0.5926557,2,0.3732993
2514,2515,2,5,1.0,4,0.4925505,4,0.80397254,4,0.75626093,4,0.6076712
2515,2516,2,5,1.0,5,0.7729398,5,0.98990905,5,0.9636253,5,0.9940369
2516,2517,2,5,1.0,9,0.96419126,9,0.7731013,9,0.95150495,9,0.85984206
2517,2518,2,5,0.99237484,3,0.65118474,2,0.8157805,3,0.58028954,2,0.9523149
2518,2519,2,5,1.0,5,0.8794386,5,0.9976198,5,0.9973424,5,0.99980205
2519,2520,2,5,1.0,1,0.8084366,1,0.9374045,1,0.8585503,1,0.8587858
2520,2521,2,5,1.0,8,0.9994569,8,0.9938294,8,0.9813299,8,0.99834436
2521,2522,2,5,1.0,9,0.798367,0,0.39133018,0,0.37513438,7,0.40077496
2522,2523,2,5,1.0,3,0.9571614,3,0.99608845,3,0.9975752,3,0.9991655
2523,2524,2,5,1.0,9,0.43665504,9,0.6260372,9,0.43635002,7,0.6477112
2524,2525,2,5,0.99999994,1,0.82645196,1,0.9305535,1,0.8740888,1,0.8057589
2525,2526,2,5,1.0,5,0.7560283,5,0.9047291,5,0.64588785,5,0.97483283
2526,2527,2,5,1.0,8,0.53653425,5,0.94997364,5,0.9143323,5,0.9199388
2527,2528,2,5,1.0,0,0.9975724,0,0.997969,0,0.99828243,0,0.99260986
2528,2529,2,5,1.0,9,0.9084052,9,0.93014795,9,0.8325644,9,0.83142364
2529,2530,2,5,0.99999994,1,0.9813371,1,0.9964764,1,0.9965704,1,0.99184895
2530,2531,2,5,1.0,4,0.9411362,4,0.9947646,4,0.98789304,4,0.9746008
2531,2532,2,5,1.0,0,0.97309035,0,0.9997871,0,0.9995616,0,0.99993473
2532,2533,2,5,1.0,8,0.51772815,3,0.34520647,3,0.42041332,6,0.16339687
2533,2534,2,5,1.0,3,0.6182193,3,0.9458225,3,0.9682979,3,0.931967
2534,2535,2,5,1.0,5,0.62722486,5,0.6626515,3,0.7941156,3,0.85388637
2535,2536,2,5,0.99999046,6,0.9787673,6,0.9871822,6,0.99787444,6,0.99717647
2536,2537,2,5,1.0,0,0.99865645,0,0.99879074,0,0.9991788,0,0.9999566
2537,2538,2,5,1.0,4,0.7244995,4,0.9684642,4,0.9553488,4,0.9849582
2538,2539,2,5,1.0,9,0.97243154,9,0.9983301,9,0.99816066,9,0.99864095
2539,2540,2,5,0.99999994,8,0.71829414,7,0.6845365,7,0.52056116,7,0.48675644
2540,2541,2,5,1.0,5,0.7010441,5,0.9846048,5,0.9750676,5,0.9926693
2541,2542,2,5,1.0,1,0.9662399,1,0.99449134,1,0.99198776,1,0.9758044
2542,2543,2,5,1.0,6,0.93066025,6,0.9423469,6,0.9325062,6,0.9346954
2543,2544,2,5,0.9999936,8,0.9968932,8,0.99772686,8,0.9798906,8,0.9941363
2544,2545,2,5,1.0,9,0.96417373,9,0.9965811,9,0.99051934,9,0.98306483
2545,2546,2,5,1.0,5,0.872338,5,0.997704,5,0.9980041,5,0.99913675
2546,2547,2,5,1.0,5,0.95103526,5,0.9987138,5,0.9991553,5,0.9998248
2547,2548,2,5,0.9999957,7,0.7480606,7,0.9566562,7,0.9296545,7,0.85006136
2548,2549,2,5,0.99999994,9,0.9909119,9,0.997585,9,0.994435,9,0.99195623
2549,2550,2,5,0.99998397,3,0.9034798,3,0.9874393,3,0.99330616,3,0.9996129
2550,2551,2,5,1.0,8,0.9993947,8,0.99858886,8,0.9940874,8,0.9992799
2551,2552,2,5,0.99999994,8,0.64884275,3,0.94939077,3,0.97872704,3,0.9606036
2552,2553,2,5,1.0,8,0.999661,8,0.9945721,8,0.984776,8,0.92983615
2553,2554,2,5,0.99999994,1,0.9689447,1,0.9938656,1,0.9814992,1,0.9554867
2554,2555,2,5,1.0,5,0.9959266,5,0.9999374,5,0.9999305,5,0.99999833
2555,2556,2,5,0.9999984,3,0.99679595,3,0.9998997,3,0.9998775,3,0.99973273
2556,2557,2,5,1.0,8,0.96731466,5,0.7931389,5,0.85281134,5,0.75227773
2557,2558,2,5,1.0,0,0.99828786,0,0.9993433,0,0.9992024,0,0.99746525
2558,2559,2,5,1.0,5,0.7281533,5,0.9997779,5,0.99971676,5,0.99960554
2559,2560,2,5,1.0,8,0.85691214,5,0.9370057,5,0.879072,5,0.71439874
2560,2561,2,5,1.0,8,0.7081496,3,0.9230227,3,0.99482006,3,0.94943434
2561,2562,2,5,1.0,8,0.9997718,8,0.9994771,8,0.9948573,8,0.99899
2562,2563,2,5,1.0,6,0.902759,6,0.96103483,6,0.97687936,6,0.9994297
2563,2564,2,5,1.0,7,0.93533605,7,0.9951355,7,0.994464,7,0.86264795
2564,2565,2,5,0.99999964,9,0.4205333,7,0.6416966,7,0.5113119,7,0.7873694
2565,2566,2,5,0.99999994,7,0.99426055,7,0.99997383,7,0.9999248,7,0.9993999
2566,2567,2,5,0.99999905,3,0.9568043,3,0.99717534,3,0.9985555,3,0.9996965
2567,2568,2,5,0.99999994,7,0.5820461,7,0.9617064,7,0.96025646,7,0.97289675
2568,2569,2,5,1.0,0,0.93932945,0,0.9964199,0,0.9986773,0,0.9971445
2569,2570,2,5,1.0,5,0.71969116,5,0.95793116,5,0.8837658,5,0.98757756
2570,2571,2,5,1.0,9,0.9140156,9,0.9928743,9,0.99033064,9,0.9839888
2571,2572,2,5,1.0,0,0.8857891,0,0.97796327,0,0.9750057,0,0.94613904
2572,2573,2,5,0.999839,8,0.58929807,2,0.9977972,2,0.9942788,2,0.99795413
2573,2574,2,5,1.0,5,0.51831615,5,0.86667323,5,0.8232891,5,0.7367638
2574,2575,2,5,1.0,5,0.9400564,5,0.9764663,5,0.8751004,5,0.8828318
2575,2576,2,5,0.9999987,3,0.950206,3,0.99956656,3,0.9999031,3,0.99931186
2576,2577,2,5,1.0,1,0.7065885,1,0.6474264,1,0.62628067,1,0.60239315
2577,2578,2,5,1.0,9,0.5712539,7,0.50193465,7,0.48825505,9,0.36271185
2578,2579,2,5,0.9999997,9,0.4501292,2,0.830104,2,0.73181456,2,0.45977893
2579,2580,2,5,1.0,8,0.99994695,8,0.9988636,8,0.995548,8,0.9953595
2580,2581,2,5,1.0,6,0.91468126,6,0.9841222,6,0.99072534,6,0.9973321
2581,2582,2,5,1.0,5,0.9381169,5,0.999851,5,0.99986136,5,0.99995226
2582,2583,2,5,1.0,9,0.9349951,9,0.942573,9,0.9195465,9,0.7812051
2583,2584,2,5,0.99999946,8,0.52100945,3,0.9815088,3,0.9910745,3,0.99839395
2584,2585,2,5,1.0,8,0.99958706,8,0.9996445,8,0.9974041,8,0.99937177
2585,2586,2,5,1.0,9,0.9978424,9,0.99916875,9,0.99630296,9,0.9876663
2586,2587,2,5,1.0,5,0.9528499,5,0.9935968,5,0.9851893,5,0.99651337
2587,2588,2,5,0.99999964,3,0.89957124,3,0.9858429,3,0.9926544,3,0.98852175
2588,2589,2,5,1.0,9,0.7643246,7,0.87892944,7,0.9338271,7,0.9969984
2589,2590,2,5,1.0,9,0.9900466,9,0.99732584,9,0.99099255,9,0.96692276
2590,2591,2,5,0.9999923,1,0.95074975,1,0.9627422,1,0.9701705,1,0.96909356
2591,2592,2,5,1.0,7,0.75702506,7,0.98721844,7,0.9832119,7,0.95807385
2592,2593,2,5,1.0,0,0.99024785,0,0.97007334,0,0.9828034,0,0.99922615
2593,2594,2,5,1.0,0,0.77994883,0,0.9989104,0,0.9991593,0,0.99993926
2594,2595,2,5,1.0,3,0.9544216,3,0.9965657,3,0.99694556,3,0.999327
2595,2596,2,5,1.0,7,0.8899624,7,0.997918,7,0.9980105,7,0.995811
2596,2597,2,5,0.99995303,8,0.5223308,2,0.9860111,2,0.7877501,2,0.9906971
2597,2598,2,5,1.0,8,0.9256331,3,0.52113605,3,0.7228846,3,0.899486
2598,2599,2,5,0.9999786,8,0.9905556,8,0.73301417,8,0.5852175,8,0.5095014
2599,2600,2,5,0.99999994,1,0.9157963,1,0.97097766,1,0.9534696,1,0.967759
2600,2601,2,5,1.0,8,0.9999144,8,0.9997749,8,0.99830323,8,0.99971604
2601,2602,2,5,0.99999994,6,0.6457679,6,0.86045945,6,0.9422488,6,0.57801193
2602,2603,2,5,0.9999971,2,0.9858407,2,0.999764,2,0.99029595,2,0.9998099
2603,2604,2,5,1.0,9,0.92706096,9,0.9984318,9,0.9958535,9,0.99452764
2604,2605,2,5,1.0,5,0.6172447,5,0.85629165,5,0.82756364,5,0.9680735
2605,2606,2,5,1.0,9,0.59583116,7,0.967549,7,0.95064455,7,0.96810347
2606,2607,2,5,1.0,5,0.9699847,5,0.99128234,5,0.99202687,5,0.9967291
2607,2608,2,5,0.9999992,8,0.9951125,8,0.89982074,8,0.5030127,2,0.7755729
2608,2609,2,5,1.0,8,0.99741316,8,0.9951532,8,0.9731679,8,0.9797498
2609,2610,2,5,1.0,6,0.92020684,5,0.6674492,6,0.8118851,6,0.7025084
2610,2611,2,5,0.9999913,8,0.9282036,2,0.93649906,2,0.904775,2,0.8730241
2611,2612,2,5,1.0,5,0.728757,5,0.97651273,5,0.98281884,5,0.9935231
2612,2613,2,5,0.99999994,1,0.9772371,1,0.9922861,1,0.9854705,1,0.98162174
2613,2614,2,5,0.9999997,4,0.9957726,4,0.9999892,4,0.99990886,4,0.9938265
2614,2615,2,5,1.0,8,0.9998788,8,0.99963933,8,0.99829286,8,0.9994211
2615,2616,2,5,0.99999946,4,0.98721224,4,0.99949664,4,0.9988231,4,0.99971753
2616,2617,2,5,1.0,8,0.92989665,5,0.9659732,5,0.89457405,5,0.9733177
2617,2618,2,5,1.0,8,0.96073306,8,0.9342434,8,0.7362902,8,0.9095267
2618,2619,2,5,0.99999994,3,0.66947436,3,0.8405606,3,0.9239734,3,0.96349037
2619,2620,2,5,1.0,0,0.9893726,0,0.9900025,0,0.996968,0,0.99997836
2620,2621,2,5,0.99999946,6,0.9818313,6,0.9939816,6,0.992224,6,0.9979898
2621,2622,2,5,0.9921917,2,0.8761687,2,0.9999918,2,0.9998321,2,0.99999183
2622,2623,2,5,0.99999994,7,0.8553229,7,0.9855951,7,0.9714644,7,0.93132794
2623,2624,2,5,0.99999964,3,0.9945493,3,0.9993601,3,0.99956095,3,0.9998418
2624,2625,2,5,0.99999946,3,0.63251525,3,0.98219407,3,0.9922871,3,0.9946731
2625,2626,2,5,0.99999344,2,0.98923826,2,0.9997682,2,0.9975284,2,0.99943715
2626,2627,2,5,1.0,1,0.9780364,1,0.99863356,1,0.99718547,1,0.99511033
2627,2628,2,5,1.0,0,0.9629011,0,0.9998162,0,0.9997957,0,0.99971175
2628,2629,2,5,0.99999964,8,0.33450088,7,0.74586505,7,0.56009686,7,0.77814585
2629,2630,2,5,1.0,8,0.8614352,3,0.8628855,3,0.94740015,3,0.98999983
2630,2631,2,5,0.9999992,9,0.5043362,4,0.96828014,4,0.97099286,4,0.9165721
2631,2632,2,5,1.0,0,0.98225236,0,0.9993012,0,0.9979644,0,0.992398
2632,2633,2,5,0.9999479,3,0.66450524,3,0.9978132,3,0.9980746,3,0.9974758
2633,2634,2,5,1.0,9,0.9930944,9,0.99950886,9,0.99916923,9,0.99139035
2634,2635,2,5,0.99999994,3,0.93738115,3,0.9883133,3,0.9924566,3,0.9961049
2635,2636,2,5,1.0,8,0.9204244,2,0.758495,2,0.6205552,2,0.99130255
2636,2637,2,5,1.0,8,0.99307185,8,0.98989326,8,0.9537377,8,0.9775634
2637,2638,2,5,1.0,9,0.9945813,9,0.9909928,9,0.9894563,9,0.9938756
2638,2639,2,5,1.0,0,0.88724715,0,0.99870443,0,0.9958067,0,0.9810279
2639,2640,2,5,0.99999964,3,0.98097986,3,0.9956193,3,0.9966731,3,0.9956439
2640,2641,2,5,1.0,8,0.99775076,8,0.99685246,8,0.9767909,8,0.975519
2641,2642,2,5,1.0,0,0.9156071,0,0.9950056,0,0.9986096,0,0.99733347
2642,2643,2,5,1.0,9,0.7349039,7,0.80743665,7,0.75325197,7,0.71096784
2643,2644,2,5,1.0,6,0.85020596,6,0.94830304,6,0.93684006,6,0.9382783
2644,2645,2,5,1.0,5,0.79768336,5,0.9982446,5,0.99711436,5,0.99959576
2645,2646,2,5,1.0,4,0.5536194,4,0.91369,4,0.9451407,4,0.89837646
2646,2647,2,5,0.9999997,7,0.9202078,7,0.9927108,7,0.99186754,7,0.9622593
2647,2648,2,5,0.99999994,3,0.9774496,3,0.99796855,3,0.9973056,3,0.9988872
2648,2649,2,5,1.0,9,0.7439381,9,0.9549198,9,0.9541156,9,0.75394785
2649,2650,2,5,0.9999979,0,0.9228391,0,0.98274165,0,0.9886114,0,0.99790174
2650,2651,2,5,1.0,8,0.9875705,8,0.9267922,8,0.7637514,8,0.92540526
2651,2652,2,5,1.0,6,0.9498974,6,0.9722219,6,0.9882771,6,0.9375393
2652,2653,2,5,0.9999992,2,0.95640934,2,0.99917537,2,0.9930524,2,0.9964226
2653,2654,2,5,1.0,5,0.74870884,5,0.99968123,5,0.9998073,5,0.9998982
2654,2655,2,5,1.0,1,0.9614731,1,0.99227744,1,0.9831334,1,0.8042868
2655,2656,2,5,1.0,1,0.91715616,1,0.97478765,1,0.96951723,1,0.9571794
2656,2657,2,5,1.0,0,0.8990258,0,0.99867153,0,0.998707,0,0.99807954
2657,2658,2,5,1.0,0,0.99212855,0,0.9996933,0,0.9994519,0,0.9998301
2658,2659,2,5,1.0,4,0.62634194,4,0.88620543,4,0.86610454,4,0.70316833
2659,2660,2,5,1.0,8,0.8603804,8,0.65786374,4,0.40986237,9,0.26775712
2660,2661,2,5,1.0,0,0.63854563,0,0.97918326,0,0.99014837,0,0.99381745
2661,2662,2,5,1.0,1,0.92269343,1,0.98410803,1,0.979951,1,0.97739655
2662,2663,2,5,0.99985665,8,0.71964127,2,0.99859744,2,0.99186,2,0.995793
2663,2664,2,5,0.99997663,3,0.9756323,3,0.9995855,3,0.9997851,3,0.9993665
2664,2665,2,5,0.99987143,2,0.6730375,2,0.970223,2,0.79364204,2,0.9997996
2665,2666,2,5,0.99999905,3,0.32034022,7,0.6089629,7,0.48867613,7,0.78239477
2666,2667,2,5,0.99999994,7,0.8427048,7,0.9944997,7,0.97332376,7,0.88553256
2667,2668,2,5,1.0,8,0.9970575,8,0.9860046,8,0.9757198,8,0.9995803
2668,2669,2,5,1.0,8,0.7191215,5,0.5205603,9,0.59438723,5,0.5211961
2669,2670,2,5,0.99978226,2,0.9809731,2,0.9999926,2,0.99917805,2,0.9979083
2670,2671,2,5,1.0,5,0.6903468,5,0.9427115,5,0.9210503,5,0.9942627
2671,2672,2,5,1.0,9,0.5503759,9,0.6007151,9,0.43799365,7,0.91513026
2672,2673,2,5,1.0,6,0.86587566,6,0.86482376,6,0.8541909,6,0.9211597
2673,2674,2,5,1.0,9,0.96123254,9,0.9934238,9,0.9841886,9,0.95681185
2674,2675,2,5,1.0,1,0.7674788,1,0.9864958,1,0.97759175,1,0.82374686
2675,2676,2,5,0.99998915,4,0.9997235,4,0.9999969,4,0.99992645,4,0.99986726
2676,2677,2,5,1.0,1,0.6070014,1,0.56976813,1,0.6859461,1,0.6347483
2677,2678,2,5,0.9999997,6,0.9908009,6,0.9987996,6,0.99662167,6,0.9991367
2678,2679,2,5,1.0,4,0.67169935,4,0.88383347,4,0.7808496,9,0.5182135
2679,2680,2,5,0.9996593,2,0.9629708,2,0.9999903,2,0.9996363,2,0.9999886
2680,2681,2,5,1.0,4,0.96305287,4,0.9902318,4,0.98981494,4,0.9687631
2681,2682,2,5,0.99999833,3,0.5502493,3,0.774873,3,0.7562131,3,0.92528063
2682,2683,2,5,1.0,5,0.99656236,5,0.9996594,5,0.99928963,5,0.99996734
2683,2684,2,5,1.0,4,0.91085255,4,0.92142683,4,0.9441036,4,0.97187454
2684,2685,2,5,0.99999964,3,0.9178494,3,0.96401787,3,0.9255781,3,0.8460076
2685,2686,2,5,1.0,9,0.9910779,9,0.9997996,9,0.9994273,9,0.9845791
2686,2687,2,5,1.0,5,0.9357068,5,0.99585766,5,0.99604553,5,0.9828215
2687,2688,2,5,1.0,0,0.8084869,0,0.99899113,0,0.99874645,0,0.9991558
2688,2689,2,5,1.0,1,0.973828,1,0.9983793,1,0.99555403,1,0.9940881
2689,2690,2,5,1.0,5,0.4482625,5,0.7954788,5,0.59267265,5,0.396185
2690,2691,2,5,0.99999946,3,0.8705015,3,0.9940559,3,0.9977181,3,0.9995503
2691,2692,2,5,1.0,8,0.9996688,8,0.99626225,8,0.98407763,8,0.9929157
2692,2693,2,5,1.0,9,0.85031533,9,0.9954131,9,0.98654115,9,0.9723064
2693,2694,2,5,0.9999995,1,0.9749132,1,0.99594563,1,0.9962952,1,0.9943207
2694,2695,2,5,1.0,9,0.9164537,9,0.98614883,9,0.95613545,9,0.9041173
2695,2696,2,5,1.0,5,0.6457307,7,0.642707,5,0.4410856,7,0.3289601
2696,2697,2,5,1.0,9,0.97227436,9,0.9877834,9,0.9459693,9,0.87807715
2697,2698,2,5,1.0,8,0.8655002,5,0.88005954,5,0.6735198,5,0.9643294
2698,2699,2,5,1.0,5,0.90551734,5,0.9964939,5,0.99157476,5,0.9897615
2699,2700,2,5,1.0,8,0.91394293,2,0.6613084,2,0.32272276,2,0.5532344
2700,2701,2,5,1.0,7,0.6317693,7,0.97916096,7,0.9219538,7,0.9149405
2701,2702,2,5,0.9999997,4,0.96718353,4,0.99488574,4,0.97718465,4,0.9675882
2702,2703,2,5,0.9999569,6,0.9948522,6,0.9971775,6,0.9968075,6,0.99915886
2703,2704,2,5,1.0,0,0.87898195,0,0.9967632,0,0.99856675,0,0.9473813
2704,2705,2,5,1.0,1,0.82603925,1,0.9668237,1,0.95443887,1,0.9553381
2705,2706,2,5,1.0,1,0.5500466,1,0.9726028,1,0.9772157,1,0.85330224
2706,2707,2,5,1.0,1,0.68927187,1,0.9647252,1,0.9317214,1,0.8780468
2707,2708,2,5,1.0,0,0.9889038,0,0.9991607,0,0.99940825,0,0.9998899
2708,2709,2,5,1.0,4,0.6295585,4,0.7552946,4,0.5767265,4,0.5730401
2709,2710,2,5,0.99999964,4,0.96005684,4,0.9914224,4,0.9565533,4,0.8115467
2710,2711,2,5,1.0,9,0.5129092,7,0.8365648,7,0.7838363,7,0.8829773
2711,2712,2,5,0.99999946,6,0.99913657,6,0.9997504,6,0.9992354,6,0.99975306
2712,2713,2,5,0.99999833,3,0.9286438,3,0.99691105,3,0.99673533,3,0.98542583
2713,2714,2,5,1.0,0,0.74935305,0,0.85631937,0,0.94111043,0,0.9621915
2714,2715,2,5,1.0,0,0.98815936,0,0.99965274,0,0.99941975,0,0.9998457
2715,2716,2,5,0.99999875,4,0.96948797,4,0.9966582,4,0.91889703,4,0.84571207
2716,2717,2,5,0.99999774,3,0.99647236,3,0.9998479,3,0.9998326,3,0.9999895
2717,2718,2,5,1.0,0,0.98692745,0,0.9959971,0,0.9987165,0,0.99983436
2718,2719,2,5,0.9999949,6,0.95357007,6,0.95500076,6,0.95825297,6,0.9866161
2719,2720,2,5,1.0,1,0.8453613,1,0.9879925,1,0.98720735,1,0.9686131
2720,2721,2,5,1.0,9,0.77881944,9,0.95862836,9,0.9531426,9,0.95721275
2721,2722,2,5,1.0,8,0.96839243,8,0.69683105,8,0.5464654,8,0.8918036
