,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
5455,5456,2,2,0.9999134,2,0.9999721,2,0.99999946,2,0.99998814,2,0.9993293
5456,5457,2,2,0.5570631,9,0.9997718,9,0.97432524,9,0.996032,9,0.9977794
5457,5458,2,2,0.9794656,8,0.45627478,1,0.4720426,1,0.8452389,1,0.96358323
5458,5459,2,2,0.99758387,6,0.9949801,6,0.99998,6,0.999953,6,0.9999936
5459,5460,2,5,0.83803177,0,0.9996933,0,0.99996054,0,0.9999775,0,0.9991422
5460,5461,2,2,0.93573415,1,0.988357,1,0.99854034,1,0.99959683,1,0.9997131
5461,5462,2,2,0.9839342,1,0.9689929,1,0.99940234,1,0.9998127,1,0.99998444
5462,5463,2,2,0.86481977,8,0.9999348,8,0.9997974,8,0.9998032,8,0.9995963
5463,5464,2,2,0.8040587,0,0.99987537,0,0.99999833,0,0.9999962,0,0.9994937
5464,5465,2,2,0.96264803,4,0.9986599,4,0.9999173,4,0.99990886,4,0.99951273
5465,5466,2,2,0.91699994,7,0.9999734,7,0.9999987,7,0.9999842,7,0.9999704
5466,5467,2,3,0.45207775,7,0.99783695,7,0.99992955,7,0.99971217,7,0.9999579
5467,5468,2,2,0.9980171,6,0.999631,6,0.99996406,6,0.9999083,6,0.9993887
5468,5469,2,3,0.9997337,3,0.9228034,3,0.99758124,3,0.99885136,3,0.9996683
5469,5470,2,2,0.9842085,6,0.9977364,6,0.999276,6,0.9959058,6,0.999944
5470,5471,2,5,0.94122547,0,0.9997918,0,0.99996704,0,0.9999387,0,0.91035795
5471,5472,2,2,0.9665507,7,0.99010104,7,0.9998426,7,0.9997453,7,0.9998265
5472,5473,2,3,0.99941516,3,0.99500877,3,0.999707,3,0.9997162,3,0.9999992
5473,5474,2,5,0.9982257,5,0.9997087,5,0.99995315,5,0.99986875,5,0.9999936
5474,5475,2,2,0.9527355,4,0.99997777,4,0.99998575,4,0.9999749,4,0.99999785
5475,5476,2,2,0.99676186,2,0.9999553,2,0.9999977,2,0.9999657,2,0.99999267
5476,5477,2,2,0.9961694,4,0.9999727,4,0.99999875,4,0.9999992,4,0.99999964
5477,5478,2,2,0.98175114,1,0.97967565,1,0.998979,1,0.99973434,1,0.9998408
5478,5479,2,2,0.8590367,8,0.9998237,8,0.99909776,8,0.9985641,8,0.9987876
5479,5480,2,3,0.96566063,3,0.94050926,3,0.9997261,3,0.9989631,3,0.9999291
5480,5481,2,5,0.9984052,5,0.9878814,5,0.9991228,5,0.9996207,5,0.9972229
5481,5482,2,2,0.9758769,6,0.9960169,6,0.9999575,6,0.9999364,6,0.99994534
5482,5483,2,2,0.8194148,7,0.9985489,7,0.99998355,7,0.9999667,7,0.99995303
5483,5484,2,2,0.99950755,0,0.99488866,0,0.9997013,0,0.99988073,0,0.9999747
5484,5485,2,2,0.9919617,6,0.99935204,6,0.99996775,6,0.9998791,6,0.9998318
5485,5486,2,2,0.74021685,7,0.9997021,7,0.9999973,7,0.9999939,7,0.999996
5486,5487,2,2,0.9906796,1,0.9633694,1,0.99880755,1,0.9997031,1,0.9994171
5487,5488,2,2,0.9999971,2,0.9999936,2,1.0,2,0.9999892,2,0.9999665
5488,5489,2,5,0.9985543,5,0.99809164,5,0.9999926,5,0.9999918,5,0.9999792
5489,5490,2,2,0.9720896,8,0.9999451,8,0.9996933,8,0.9994847,8,0.99992293
5490,5491,2,2,0.8835727,1,0.9860721,1,0.99972,1,0.99990517,1,0.99998623
5491,5492,2,2,0.6948392,9,0.999838,9,0.9785972,9,0.9933597,9,0.989288
5492,5493,2,3,0.9994138,3,0.9866959,3,0.999849,3,0.99992776,3,0.99999994
5493,5494,2,2,0.65150183,8,0.9999865,8,0.99986297,8,0.99906284,8,0.994081
5494,5495,2,2,0.99920744,2,0.9999221,2,0.9999997,2,0.9999908,2,0.99997914
5495,5496,2,2,0.731607,8,0.9999722,8,0.99973005,8,0.9980484,8,0.9940603
5496,5497,2,2,0.97607,7,0.9533333,7,0.9993581,7,0.99909973,7,0.9996629
5497,5498,2,2,0.99972713,6,0.9996068,6,0.99996054,6,0.9998318,6,0.9998653
5498,5499,2,3,0.89962757,7,0.9999599,7,0.99999964,7,0.9999992,7,0.9999899
5499,5500,2,2,0.75758827,1,0.97421485,1,0.9984082,1,0.9996188,1,0.99998015
5500,5501,2,2,0.9889907,4,0.998129,4,0.9999157,4,0.99998903,4,0.99999785
5501,5502,2,2,0.99886525,6,0.99962395,6,0.9999422,6,0.9998848,6,0.99992687
5502,5503,2,2,0.93996733,2,0.9983763,2,0.9940564,2,0.94026476,2,0.86909443
5503,5504,2,3,0.96568227,9,0.99874425,9,0.9981953,9,0.9997123,9,0.9991994
5504,5505,2,3,0.9715842,9,0.7265009,3,0.952923,3,0.93654776,3,0.985335
5505,5506,2,5,0.8369477,0,0.99903905,0,0.9999969,0,0.99999225,0,0.99999356
5506,5507,2,2,0.4990974,1,0.9924088,1,0.9982572,1,0.99925303,1,0.9991219
5507,5508,2,2,0.9986093,2,0.9996627,2,0.99986345,2,0.9961018,2,0.99998426
5508,5509,2,3,0.97663534,3,0.9899071,3,0.9999607,3,0.99985826,3,0.99997145
5509,5510,2,5,0.6637457,4,0.99612683,4,0.99992955,4,0.9998001,4,0.9999248
5510,5511,2,5,0.9998393,5,0.7627401,5,0.9989674,5,0.99951625,5,0.9997306
5511,5512,2,2,0.964638,6,0.9982507,6,0.9999709,6,0.9998127,6,0.9992817
5512,5513,2,5,0.97559327,7,0.9134154,7,0.99981695,7,0.9997628,7,0.9999021
5513,5514,2,5,0.91866714,0,0.9998525,0,0.9999997,0,0.99999946,0,0.99999946
5514,5515,2,1,0.46919045,1,0.9948178,1,0.99721646,1,0.9989643,1,0.99874836
5515,5516,2,2,0.9998549,2,0.99998206,2,0.9999955,2,0.9999657,2,0.99999166
5516,5517,2,3,0.8757844,3,0.9961869,3,0.999967,3,0.99985313,3,0.9996567
5517,5518,2,5,0.9770797,4,0.9960429,4,0.9999853,4,0.99997205,4,0.9992371
5518,5519,2,5,0.9999779,5,0.9388458,5,0.99840707,5,0.9972215,5,0.99998313
5519,5520,2,5,0.93247026,0,0.9952941,0,0.9999566,0,0.99992776,0,0.9995803
5520,5521,2,1,0.59863734,1,0.99535346,1,0.99859107,1,0.99938095,1,0.9999814
5521,5522,2,2,0.9999391,2,0.999831,2,0.9999808,2,0.99952036,2,0.9997392
5522,5523,2,5,0.57706803,8,0.9991992,8,0.96386564,8,0.9685818,8,0.9964942
5523,5524,2,5,0.99197656,9,0.9904609,9,0.99868524,9,0.9986439,9,0.9899773
5524,5525,2,1,0.69812167,1,0.9974915,1,0.9989673,1,0.99948716,1,0.99989754
5525,5526,2,2,0.9426059,4,0.98686063,4,0.9959987,4,0.997951,4,0.99600995
5526,5527,2,2,0.9836164,0,0.9938955,0,0.9999665,0,0.9999962,0,0.99990046
5527,5528,2,2,0.9855213,9,0.98076075,9,0.81390756,9,0.9216813,9,0.89646804
5528,5529,2,5,0.99947166,5,0.9979599,5,0.99927026,5,0.99773115,5,0.9999862
5529,5530,2,2,0.7295068,0,0.99974453,0,0.9999995,0,0.99999946,0,0.99999267
5530,5531,2,5,0.7686179,8,0.9991902,8,0.9959971,8,0.9975668,8,0.9973818
5531,5532,2,2,0.9997006,0,0.9993334,0,0.9999813,0,0.99999774,0,0.9999888
5532,5533,2,5,0.8731435,7,0.8292701,7,0.99850905,7,0.9976584,7,0.9965495
5533,5534,2,5,0.81405365,7,0.87082386,7,0.9997825,7,0.9998548,7,0.99991226
5534,5535,2,2,0.59718513,1,0.9944308,1,0.99888283,1,0.99960667,1,0.999026
5535,5536,2,1,0.40820447,1,0.98852396,1,0.9907138,1,0.99586624,1,0.9968132
5536,5537,2,2,0.9962669,2,0.9501208,2,0.9914941,2,0.9653654,2,0.9605295
5537,5538,2,2,0.73130375,9,0.99795187,9,0.98818,9,0.99040854,9,0.95487905
5538,5539,2,3,0.99982554,3,0.9859267,3,0.99999356,3,0.9999971,3,0.9999997
5539,5540,2,2,0.99253553,6,0.8137336,6,0.98885804,6,0.98697096,6,0.9939016
5540,5541,2,2,0.809672,7,0.99630904,7,0.9999493,7,0.9996957,7,0.9999184
5541,5542,2,2,0.99150705,2,0.9943843,2,0.9998479,2,0.99893594,2,0.9979202
5542,5543,2,3,0.9935922,3,0.9484708,3,0.99918485,3,0.99791455,3,0.9999757
5543,5544,2,2,0.65184015,8,0.99990606,8,0.9980097,8,0.9993172,8,0.9993117
5544,5545,2,3,0.5675469,1,0.9984965,1,0.9997209,1,0.99982715,1,0.9999977
5545,5546,2,2,0.99282295,2,0.9995355,2,0.9998862,2,0.9997437,2,0.9999975
5546,5547,2,2,0.54607475,9,0.99642724,9,0.9894862,9,0.99479294,9,0.88550323
5547,5548,2,5,0.8382455,8,0.9992996,8,0.891231,8,0.9361863,8,0.95728904
5548,5549,2,5,0.7146633,8,0.99993575,8,0.99864733,8,0.99941957,8,0.99958056
5549,5550,2,5,0.6292327,7,0.9800645,7,0.9999182,7,0.9999091,7,0.9998057
5550,5551,2,1,0.7390748,1,0.99742514,1,0.9996259,1,0.999774,1,0.9996893
5551,5552,2,5,0.8348477,7,0.912338,7,0.9998306,7,0.99991924,7,0.9999717
5552,5553,2,3,0.65600556,1,0.99604714,1,0.9978911,1,0.9995041,1,0.99971175
5553,5554,2,1,0.75476754,1,0.9993487,1,0.9999027,1,0.99993694,1,0.99993473
5554,5555,2,5,0.9521709,0,0.99936384,0,0.9999995,0,0.999999,0,0.99999446
5555,5556,2,3,0.9912252,3,0.9980716,3,0.99997276,3,0.9999617,3,0.9999955
5556,5557,2,2,0.9962948,4,0.9985398,4,0.99617285,4,0.99840844,4,0.9976107
5557,5558,2,2,0.99431986,2,0.9961681,2,0.99990475,2,0.99914014,2,0.9998382
5558,5559,2,2,0.99333376,6,0.986067,6,0.9995062,6,0.99812555,6,0.99829376
5559,5560,2,2,0.9960144,4,0.97858375,4,0.9968495,4,0.9962373,4,0.9759835
5560,5561,2,5,0.97207165,7,0.6791443,7,0.99877256,7,0.99895257,7,0.9988341
5561,5562,2,2,0.9994165,4,0.9968286,4,0.99735636,4,0.9987395,4,0.99810016
5562,5563,2,2,0.99102205,2,0.89112484,2,0.9853043,2,0.96334964,2,0.9999136
5563,5564,2,3,0.56387407,7,0.99818283,7,0.99999034,7,0.9999882,7,0.9999926
5564,5565,2,2,0.9736385,4,0.8213761,4,0.75597507,4,0.9281903,4,0.9978207
5565,5566,2,5,0.9241977,9,0.9990408,9,0.9944538,9,0.9984299,9,0.99913883
5566,5567,2,2,0.40309,1,0.99567544,1,0.99962145,1,0.99977356,1,0.9995368
5567,5568,2,5,0.71641654,0,0.99926317,0,0.99999774,0,0.9999986,0,0.9999949
5568,5569,2,2,0.98126215,6,0.9962406,6,0.99992967,6,0.99977875,6,0.9997659
5569,5570,2,2,0.632093,8,0.9993386,8,0.9607972,8,0.98226815,8,0.9839524
5570,5571,2,5,0.99938524,5,0.99990886,5,0.9999969,5,0.9999962,5,0.99992096
5571,5572,2,5,0.9993647,5,0.99950194,5,0.99998176,5,0.9999897,5,1.0
5572,5573,2,5,0.9997278,5,0.9953272,5,0.99992704,5,0.9999714,5,0.9999639
5573,5574,2,3,0.9150816,3,0.9648258,3,0.97798246,3,0.9584425,3,0.9824495
5574,5575,2,5,0.9886241,5,0.96507937,5,0.99981105,5,0.99988747,5,0.9999943
5575,5576,2,5,0.6863277,9,0.9992275,9,0.9917737,9,0.9986389,9,0.9912098
5576,5577,2,3,0.5671277,7,0.9990833,7,0.9999936,7,0.999997,7,0.9999856
5577,5578,2,2,0.86619747,4,0.9731288,4,0.99085337,4,0.9974967,4,0.9935489
5578,5579,2,2,0.80694854,8,0.9984955,8,0.9915606,8,0.99031293,8,0.9880941
5579,5580,2,5,0.9995797,5,0.9829767,5,0.9999491,5,0.9999721,5,0.9999877
5580,5581,2,2,0.5880193,9,0.9985828,9,0.9580235,9,0.9895376,9,0.99654275
5581,5582,2,2,0.9470584,6,0.9655653,6,0.9993369,6,0.998487,6,0.99784714
5582,5583,2,5,0.54096365,9,0.9992005,9,0.9842999,9,0.9954456,9,0.99730414
5583,5584,2,3,0.95229995,3,0.9416889,3,0.9928081,3,0.98491466,3,0.9999788
5584,5585,2,5,0.9535939,0,0.997052,0,0.9999997,0,0.99999994,0,1.0
5585,5586,2,3,0.9992409,3,0.9990675,3,0.9999888,3,0.99997663,3,0.99999994
5586,5587,2,2,0.9298096,8,0.9947333,8,0.9130267,8,0.91688526,8,0.96674204
5587,5588,2,5,0.9347655,9,0.9998191,9,0.9995705,9,0.99986494,9,0.99992555
5588,5589,2,2,0.53222144,1,0.9501428,1,0.9911253,1,0.99658084,1,0.99994695
5589,5590,2,2,0.97612256,8,0.99971926,8,0.9989288,8,0.9993291,8,0.99951804
5590,5591,2,3,0.43063492,1,0.997284,1,0.99950856,1,0.99981874,1,0.9999908
5591,5592,2,2,0.96768486,6,0.99904513,6,0.99983835,6,0.99869376,6,0.9999027
5592,5593,2,2,0.6871931,0,0.99857324,0,0.99999344,0,0.99999785,0,0.99990535
5593,5594,2,2,0.7217713,0,0.99280834,0,0.99942076,0,0.99962544,0,0.9997166
5594,5595,2,5,0.49074745,1,0.7887042,1,0.9459474,1,0.9783044,1,0.9673903
5595,5596,2,2,0.9562103,2,0.99919313,2,0.9963866,2,0.9968091,2,0.99681896
5596,5597,2,3,0.8899734,3,0.8941578,3,0.99561393,3,0.98067725,3,0.9959037
5597,5598,2,2,0.5280293,4,0.8688337,4,0.98173827,4,0.9961952,4,0.99374986
5598,5599,2,5,0.99994266,5,0.99962276,5,0.99999964,5,0.9999997,5,0.9999995
5599,5600,2,2,0.6597769,6,0.99266285,6,0.9998213,6,0.99925447,6,0.9995123
5600,5601,2,5,0.6144282,9,0.4501534,7,0.98346925,7,0.9644601,7,0.968681
5601,5602,2,2,0.9939471,8,0.9993849,8,0.9950664,8,0.9837048,8,0.7661201
5602,5603,2,5,0.76639247,9,0.9996596,9,0.9994355,9,0.99979335,9,0.99770993
5603,5604,2,5,0.97407234,0,0.99680483,0,0.99997914,0,0.9997938,0,0.9975123
5604,5605,2,1,0.5212788,1,0.9955895,1,0.9982972,1,0.9994817,1,0.99987745
5605,5606,2,2,0.99932945,2,0.99999475,2,0.999999,2,0.9999805,2,0.99999446
5606,5607,2,3,0.9913788,3,0.9710005,3,0.999747,3,0.9972198,3,0.9999951
5607,5608,2,5,0.7884833,4,0.8149299,4,0.95170444,4,0.98640186,4,0.9508479
5608,5609,2,5,0.9945009,5,0.9965662,5,0.9998751,5,0.99962115,5,0.9995519
5609,5610,2,2,0.53442234,6,0.9999725,6,0.99999964,6,0.9999897,6,0.9999869
5610,5611,2,5,0.93861914,7,0.83428895,7,0.9995641,7,0.9993157,7,0.9994229
5611,5612,2,3,0.7298081,8,0.99116635,8,0.9745253,8,0.95556045,8,0.88962156
5612,5613,2,5,0.89290065,9,0.9993951,9,0.9989527,9,0.9996428,9,0.99877816
5613,5614,2,5,0.86570764,0,0.99837613,0,0.9999249,0,0.9993087,0,0.99945325
5614,5615,2,5,0.42738792,1,0.97928417,1,0.99234897,1,0.996067,1,0.99727273
5615,5616,2,2,0.9983792,2,0.999881,2,0.9999953,2,0.9998526,2,0.9999021
5616,5617,2,3,0.84920424,3,0.8295616,3,0.99757314,3,0.9970578,3,0.9998357
5617,5618,2,5,0.98650753,4,0.57137424,4,0.745548,4,0.9378383,4,0.83561474
5618,5619,2,5,0.996762,5,0.95348346,5,0.998381,5,0.9997882,5,0.9999809
5619,5620,2,2,0.888736,6,0.9936123,6,0.9998444,6,0.99893093,6,0.999813
5620,5621,2,5,0.9869785,9,0.55373216,7,0.9954452,7,0.9896333,7,0.98639095
5621,5622,2,2,0.5796674,8,0.99996835,8,0.9998995,8,0.99949163,8,0.9991532
5622,5623,2,5,0.9483559,9,0.9984568,9,0.9882199,9,0.996635,9,0.9947485
5623,5624,2,2,0.5803563,0,0.5896824,3,0.48160288,0,0.37424576,3,0.44974497
5624,5625,2,5,0.99997354,5,0.99978477,5,0.9999992,5,0.99999917,5,1.0
5625,5626,2,3,0.9676916,3,0.98583275,3,0.99972135,3,0.9992445,3,0.99981076
5626,5627,2,2,0.994912,2,0.9323265,2,0.98458636,2,0.9301037,2,0.9976451
5627,5628,2,3,0.58101,9,0.9975068,9,0.9969715,9,0.9990946,9,0.98571634
5628,5629,2,3,0.86869323,3,0.871407,3,0.9993286,3,0.9995559,3,0.99998176
5629,5630,2,2,0.99971735,2,0.9989617,2,0.9999799,2,0.9995832,2,0.99998343
5630,5631,2,3,0.42557478,1,0.9836638,1,0.9808162,1,0.9905341,1,0.92022324
5631,5632,2,5,0.56124103,4,0.7515542,4,0.94100696,4,0.98312134,4,0.95976436
5632,5633,2,5,0.9989712,5,0.9999088,5,0.9999984,5,0.9999953,5,0.9999964
5633,5634,2,5,0.9879865,5,0.99342465,5,0.9999336,5,0.9999456,5,0.9999982
5634,5635,2,3,0.7440152,2,0.58111155,2,0.6701364,8,0.5359706,2,0.975889
5635,5636,2,3,0.9119545,3,0.98416406,3,0.9997065,3,0.99988836,3,0.99994254
5636,5637,2,2,0.86205405,2,0.9985227,2,0.7445565,2,0.78487164,2,0.9976633
5637,5638,2,2,0.59131116,1,0.9580678,1,0.9938226,1,0.9967774,1,0.99599844
5638,5639,2,3,0.534065,3,0.7972704,3,0.9990022,3,0.99324137,3,0.997167
5639,5640,2,5,0.988904,9,0.9917267,9,0.9958446,9,0.99629664,9,0.812488
5640,5641,2,5,0.90029883,7,0.8740397,7,0.99929166,7,0.999322,7,0.9984994
5641,5642,2,2,0.796061,2,0.99964696,2,0.99980944,2,0.9988214,2,0.9997483
5642,5643,2,5,0.79688764,8,0.8922554,8,0.7442811,1,0.43494,1,0.94127035
5643,5644,2,2,0.921288,2,0.99913144,2,0.9995008,2,0.9953317,2,0.99936616
5644,5645,2,2,0.6735452,8,0.99998164,8,0.9999514,8,0.99976575,8,0.99853855
5645,5646,2,3,0.672095,9,0.9993509,9,0.9976772,9,0.9986639,9,0.99421537
5646,5647,2,2,0.9198045,1,0.9578427,1,0.99158835,1,0.99809885,1,0.9994226
5647,5648,2,2,0.5479745,8,0.99976647,8,0.9996438,8,0.9973316,8,0.9916859
5648,5649,2,2,0.75916755,8,0.9992527,8,0.99462825,8,0.9923338,8,0.9991254
5649,5650,2,5,0.96160966,7,0.52859443,7,0.9939051,7,0.98623484,7,0.99982667
5650,5651,2,5,0.9304431,8,0.99999607,8,0.999994,8,0.99986744,8,0.9947309
5651,5652,2,1,0.40626207,1,0.9973161,1,0.9992201,1,0.99958265,1,0.9991045
5652,5653,2,5,0.71755534,0,0.9991398,0,0.9999975,0,0.9999962,0,0.9999818
5653,5654,2,2,0.9868093,0,0.9694763,0,0.988435,0,0.9969505,0,0.9990515
5654,5655,2,2,0.911009,8,0.50386155,7,0.789694,7,0.8614496,7,0.8743628
5655,5656,2,2,0.98132807,8,0.5273304,7,0.906612,7,0.97425646,7,0.98180705
5656,5657,2,2,0.9351402,8,0.9998973,8,0.99926484,8,0.9957759,8,0.9986538
5657,5658,2,5,0.9689381,7,0.7574058,7,0.99906385,7,0.9993711,7,0.9999378
5658,5659,2,5,0.9999768,5,0.99998814,5,1.0,5,1.0,5,1.0
5659,5660,2,2,0.9209888,0,0.99995214,0,0.99999917,0,0.99999946,0,1.0
5660,5661,2,2,0.5875351,6,0.99591887,6,0.99987596,6,0.99859023,6,0.99509144
5661,5662,2,2,0.65186566,1,0.97208714,1,0.9988093,1,0.9997322,1,0.999486
5662,5663,2,5,0.79166836,5,0.9998748,5,0.9999926,5,0.9999888,5,0.9999727
5663,5664,2,5,0.8032476,7,0.61132276,7,0.9991779,7,0.99924666,7,0.9999216
5664,5665,2,2,0.6820671,4,0.9632316,4,0.9976798,4,0.9993839,4,0.9994231
5665,5666,2,2,0.84757113,6,0.9958802,6,0.99994165,6,0.99970734,6,0.9994394
5666,5667,2,2,0.81403416,1,0.9938147,1,0.9987897,1,0.99952924,1,0.99950075
5667,5668,2,2,0.9961064,2,0.9991589,2,0.99538857,2,0.9869532,2,0.9967897
5668,5669,2,5,0.9999992,5,0.99949765,5,0.99999994,5,1.0,5,1.0
5669,5670,2,5,0.99916404,0,0.99690557,0,0.99999386,0,0.99999094,0,0.99993956
5670,5671,2,5,0.9617469,7,0.9588529,7,0.9997539,7,0.99926776,7,0.99995273
5671,5672,2,3,0.5012619,9,0.99754757,9,0.9955788,9,0.9986621,9,0.99400103
5672,5673,2,5,0.6545705,9,0.9999055,9,0.99919343,9,0.99976933,9,0.99943817
5673,5674,2,5,0.9933829,0,0.9341884,0,0.99992055,0,0.9999799,0,0.99999475
5674,5675,2,3,0.98733217,3,0.9478386,3,0.994862,3,0.99400336,3,0.99818194
5675,5676,2,2,0.7153282,8,0.999258,8,0.99930656,8,0.9976771,8,0.9909209
5676,5677,2,2,0.9443913,4,0.48840716,2,0.46763104,2,0.5183888,4,0.7225656
5677,5678,2,2,0.5613536,4,0.9410505,4,0.9865583,4,0.99392617,4,0.9947884
5678,5679,2,5,0.9293196,8,0.99152863,8,0.96529716,8,0.92830694,8,0.6630435
5679,5680,2,1,0.43900406,1,0.99476856,1,0.9984945,1,0.99902815,1,0.99857
5680,5681,2,5,0.64909077,8,0.9988479,8,0.9885278,8,0.89907086,8,0.9092524
5681,5682,2,2,0.7261722,6,0.99671036,6,0.99998176,6,0.9997363,6,0.99987006
5682,5683,2,5,0.9992812,5,0.9997782,5,0.99999905,5,0.9999966,5,0.9999997
5683,5684,2,5,0.91590303,9,0.9905009,9,0.9948655,9,0.9977802,9,0.9985571
5684,5685,2,5,0.91996866,0,0.9998518,0,0.99999964,0,0.99999917,0,0.99997044
5685,5686,2,5,0.985325,0,0.9986058,0,0.9999977,0,0.9999951,0,0.9999977
5686,5687,2,5,0.95056653,0,0.98852956,0,0.999996,0,0.9999883,0,0.9999895
5687,5688,2,3,0.99680334,3,0.99627835,3,0.99831665,3,0.9974387,3,0.99925864
5688,5689,2,5,0.9348504,7,0.6452208,7,0.99931073,7,0.9991446,7,0.99882936
5689,5690,2,1,0.47504276,1,0.9967355,1,0.9995285,1,0.9996453,1,0.99997616
5690,5691,2,5,0.77668196,6,0.985523,6,0.9998886,6,0.9994539,6,0.9983809
5691,5692,2,5,0.87187535,4,0.81394047,4,0.95562565,4,0.99379474,4,0.9897244
5692,5693,2,2,0.99974865,2,0.9999971,2,1.0,2,0.9999987,2,0.99999917
5693,5694,2,2,0.86401564,6,0.9942262,6,0.9999353,6,0.99958396,6,0.99882364
5694,5695,2,5,0.8082262,6,0.98323303,6,0.9998596,6,0.9990015,6,0.9997424
5695,5696,2,5,0.99660075,0,0.8696859,0,0.9997623,0,0.9999169,0,0.99973714
5696,5697,2,2,0.9823564,4,0.9456595,4,0.9884472,4,0.99231684,4,0.9586748
5697,5698,2,5,0.9993713,5,0.996683,5,0.9995723,5,0.9982608,5,0.99999225
5698,5699,2,5,0.98214334,4,0.8656437,4,0.8641051,4,0.9810376,4,0.971066
5699,5700,2,2,0.64166045,1,0.99493533,1,0.996773,1,0.9978808,1,0.990715
5700,5701,2,3,0.93734574,3,0.79739463,3,0.9960577,3,0.98924094,3,0.9988982
5701,5702,2,2,0.99260724,8,0.99992865,8,0.99939704,8,0.9986426,8,0.9973229
5702,5703,2,2,0.9464068,6,0.99885833,6,0.999981,6,0.9997762,6,0.9999401
5703,5704,2,3,0.967772,3,0.9855671,3,0.99927735,3,0.9943735,3,0.9806998
5704,5705,2,3,0.4663187,9,0.9994671,9,0.99931437,9,0.9997243,9,0.99948764
5705,5706,2,3,0.4962097,9,0.99831545,9,0.9976883,9,0.99783367,9,0.99594367
5706,5707,2,5,0.9996987,5,0.99853927,5,0.9999387,5,0.99997175,5,0.99991256
5707,5708,2,5,0.813503,9,0.996774,9,0.9964189,9,0.9975461,9,0.9993133
5708,5709,2,3,0.986551,3,0.9963974,3,0.9995014,3,0.99808085,3,0.99984705
5709,5710,2,5,0.90926695,9,0.6982633,7,0.98669165,7,0.9841813,7,0.9974505
5710,5711,2,2,0.830735,8,0.99890494,8,0.9979707,8,0.9911886,8,0.99412733
5711,5712,2,5,0.9999813,5,0.9999682,5,0.9999975,5,0.9999973,5,1.0
5712,5713,2,2,0.84862906,6,0.9964511,6,0.9999492,6,0.9996341,6,0.9998205
5713,5714,2,5,0.5574929,4,0.99916255,4,0.99994594,4,0.9999565,4,0.9998347
5714,5715,2,2,0.78497237,7,0.5517952,7,0.99847084,7,0.99888647,7,0.99102956
5715,5716,2,2,0.7481926,6,0.97478104,6,0.9997856,6,0.9990319,6,0.9985923
5716,5717,2,2,0.9999052,2,0.99998903,2,0.9999997,2,0.99999684,2,0.9999973
5717,5718,2,2,0.9998719,2,0.99521303,2,0.9999034,2,0.9982335,2,0.99869823
5718,5719,2,5,0.986859,0,0.9575623,0,0.9997249,0,0.99990094,0,0.9998921
5719,5720,2,5,0.7205191,9,0.65756583,9,0.8122555,9,0.8470359,9,0.91552
5720,5721,2,5,0.7366591,4,0.6088783,4,0.8581938,4,0.948615,4,0.97389364
5721,5722,2,2,0.5884614,0,0.99871653,0,0.9999842,0,0.9999966,0,0.99947625
5722,5723,2,2,0.9585999,1,0.9838095,1,0.9980946,1,0.9996062,1,0.9996535
5723,5724,2,2,0.99999994,2,0.9972793,2,0.9999849,2,0.9999395,2,0.99999946
5724,5725,2,3,0.9884304,3,0.88819396,3,0.99964696,3,0.9984329,3,0.9990904
5725,5726,2,2,0.59756917,4,0.9996241,4,0.9999969,4,0.99998915,4,0.999803
5726,5727,2,5,0.9997682,5,0.93072766,5,0.9962903,5,0.9938467,5,0.99902594
5727,5728,2,2,0.84594995,6,0.9853425,6,0.9984176,6,0.9909528,6,0.99971837
5728,5729,2,5,0.9939387,7,0.87907726,7,0.9952638,7,0.99179125,7,0.9882988
5729,5730,2,2,0.931697,8,0.9985398,8,0.9968788,8,0.9980969,8,0.99841833
5730,5731,2,5,0.839263,9,0.9815152,9,0.9849885,9,0.9928105,9,0.99302953
5731,5732,2,2,0.9617194,0,0.95397943,0,0.99956113,0,0.9998344,0,0.9997048
5732,5733,2,2,0.95356584,1,0.8725051,1,0.9517547,1,0.9835571,1,0.9838046
5733,5734,2,2,0.99999267,2,0.9999657,2,0.99999994,2,0.99999446,2,0.9999957
5734,5735,2,2,0.89002424,5,0.36956504,3,0.8640014,3,0.670074,3,0.9979827
5735,5736,2,5,0.96790415,8,0.50587237,5,0.8917708,5,0.8855679,5,0.7768715
5736,5737,2,2,0.99559,9,0.5775371,2,0.41845256,2,0.53925854,6,0.60781646
5737,5738,2,2,0.75930893,0,0.99462396,0,0.9999343,0,0.9999722,0,0.999967
5738,5739,2,2,0.95922214,1,0.96718067,1,0.99889356,1,0.9998091,1,0.9997078
5739,5740,2,2,0.99998814,2,0.99999183,2,0.99999994,2,0.99998814,2,0.99998355
5740,5741,2,3,0.95838594,3,0.88889015,3,0.99896437,3,0.9939864,3,0.9989056
5741,5742,2,5,0.55445766,4,0.9715813,4,0.9993087,4,0.9997896,4,0.99943864
5742,5743,2,5,0.99543834,5,0.98976123,5,0.9995489,5,0.99962145,5,0.9994906
5743,5744,2,2,0.99965626,6,0.9938644,6,0.9982038,6,0.99607706,6,0.9996468
5744,5745,2,2,0.9952947,8,0.9999652,8,0.9999506,8,0.9998231,8,0.9999533
5745,5746,2,3,0.5055203,7,0.44675055,7,0.94063395,7,0.92585224,7,0.9803868
5746,5747,2,2,0.96044195,1,0.4573624,1,0.89848524,1,0.9904799,1,0.99925745
