,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
1447,1448,2,5,0.99985605,5,0.6928476,5,0.99280936,5,0.9642975,5,0.98913366
1448,1449,2,2,0.90560615,1,0.96265805,1,0.9967342,1,0.99931467,1,0.9999913
1449,1450,2,5,0.9916434,9,0.99409544,9,0.99983,9,0.9999165,9,0.99978906
1450,1451,2,6,0.95809734,6,0.8531879,6,0.9960748,6,0.995162,6,0.9921219
1451,1452,2,2,0.99999785,8,0.5309329,2,0.9979377,2,0.99403536,2,0.99778587
1452,1453,2,5,0.9781268,9,0.9990057,9,0.999874,9,0.9998377,9,0.9992522
1453,1454,2,5,0.9920615,4,0.53193516,9,0.6075025,4,0.61729765,4,0.624905
1454,1455,2,2,0.99998206,0,0.6695067,0,0.95846164,0,0.993804,0,0.9994756
1455,1456,2,5,0.97084975,9,0.97305524,9,0.9845108,9,0.9631725,9,0.988164
1456,1457,2,2,0.6835058,6,0.96042037,6,0.9951282,6,0.9885509,6,0.99852055
1457,1458,2,5,0.99996734,0,0.99919605,0,0.9998968,0,0.9998771,0,0.9999901
1458,1459,2,5,0.9975686,6,0.5342118,5,0.54592913,6,0.7911112,6,0.89678097
1459,1460,2,2,0.9996632,3,0.77055347,2,0.5937094,3,0.637408,3,0.598612
1460,1461,2,5,0.9990089,8,0.8356022,5,0.9975183,5,0.99866605,5,0.9977013
1461,1462,2,2,0.9180735,4,0.99839437,4,0.99983364,4,0.9998996,4,0.99999785
1462,1463,2,2,0.99985886,8,0.55844253,2,0.6888154,2,0.7719243,2,0.39698133
1463,1464,2,5,0.9447046,3,0.98500234,3,0.99832904,3,0.9940528,3,0.99806887
1464,1465,2,5,0.86745715,8,0.97387105,8,0.93850744,8,0.8653489,8,0.9471696
1465,1466,2,2,0.8958848,4,0.75183064,4,0.87557983,4,0.8390099,4,0.8591843
1466,1467,2,5,0.99999917,3,0.43550658,5,0.9687007,5,0.9591884,5,0.8846962
1467,1468,2,5,0.99999624,5,0.5438335,5,0.99892396,5,0.9996046,5,0.98305255
1468,1469,2,2,0.8215213,0,0.5205615,0,0.5255035,0,0.9109713,0,0.8210361
1469,1470,2,5,0.91907305,3,0.7701929,3,0.9923783,3,0.9849099,3,0.97322035
1470,1471,2,5,0.55036056,8,0.9984611,8,0.9626193,8,0.70020115,8,0.66702473
1471,1472,2,5,0.99993384,5,0.90260535,5,0.9997302,5,0.99983567,5,0.9979169
1472,1473,2,5,0.94982994,8,0.5806909,3,0.9495735,3,0.8969574,3,0.9473348
1473,1474,2,5,0.99999905,5,0.94827944,5,0.999851,5,0.99974906,5,0.9989292
1474,1475,2,2,0.9975218,8,0.98450124,8,0.96844244,8,0.92923075,8,0.9823917
1475,1476,2,2,0.5315328,6,0.9545374,6,0.9694677,6,0.9868507,6,0.9967204
1476,1477,2,5,0.9967793,5,0.86717016,5,0.99849,5,0.99769086,5,0.99878365
1477,1478,2,5,0.54509175,7,0.42905584,7,0.9385065,7,0.9843557,7,0.927885
1478,1479,2,2,0.84419847,6,0.9550015,6,0.9854376,6,0.9882587,6,0.98397756
1479,1480,2,3,0.7737578,3,0.9969517,3,0.99996483,3,0.9998701,3,0.99997735
1480,1481,2,5,0.65337014,3,0.9963526,3,0.99990624,3,0.9999469,3,0.99998
1481,1482,2,5,0.8617247,9,0.973145,9,0.99909145,9,0.9988888,9,0.99719995
1482,1483,2,5,0.99497384,6,0.5111463,6,0.7708957,6,0.9534991,6,0.8153106
1483,1484,2,5,0.63218814,1,0.7478297,1,0.9959705,1,0.9960019,1,0.9994244
1484,1485,2,2,0.60183877,1,0.9137623,1,0.9975937,1,0.9979815,1,0.99997866
1485,1486,2,2,0.99999905,2,0.9816671,2,0.99998146,2,0.99966323,2,0.9992086
1486,1487,2,5,0.91957575,9,0.957731,9,0.99353755,9,0.991226,9,0.9862941
1487,1488,2,2,0.6350986,0,0.9552053,0,0.98638856,0,0.99798745,0,0.99855036
1488,1489,2,5,0.788776,4,0.9804181,4,0.99732846,4,0.9975119,4,0.9987614
1489,1490,2,5,0.9295769,3,0.9971044,3,0.9992883,3,0.99932253,3,0.9999844
1490,1491,2,5,0.689533,3,0.89414793,3,0.99944997,3,0.99920547,3,0.9998474
1491,1492,2,6,0.6061816,6,0.99736774,6,0.9998436,6,0.9998451,6,0.9999752
1492,1493,2,5,0.9995889,9,0.7612899,9,0.99079967,9,0.99461484,9,0.98373675
1493,1494,2,5,1.0,5,0.5606518,5,0.99947864,5,0.99966913,5,0.9991874
1494,1495,2,2,0.6491804,9,0.4323212,7,0.97033185,7,0.9673682,7,0.9961229
1495,1496,2,2,0.7246816,3,0.7859919,3,0.98499715,3,0.98577297,3,0.99419767
1496,1497,2,5,0.61487365,9,0.8227655,7,0.8754322,7,0.88105065,7,0.98667496
1497,1498,2,2,0.8356778,7,0.95797247,7,0.99991214,7,0.9999805,7,0.999953
1498,1499,2,5,0.9757357,7,0.9789933,7,0.99999,7,0.99998575,7,0.99998754
1499,1500,2,5,0.99099773,8,0.99941784,8,0.9994746,8,0.9983937,8,0.9864253
1500,1501,2,2,0.9925829,9,0.8675516,9,0.48266086,7,0.5888537,9,0.4791
1501,1502,2,2,0.9902186,9,0.99907374,9,0.9975395,9,0.9989862,9,0.9969106
1502,1503,2,5,0.9978319,8,0.97893107,8,0.8758351,8,0.6953283,8,0.94109976
1503,1504,2,5,0.57226515,3,0.6476202,3,0.87650585,3,0.8635668,3,0.986562
1504,1505,2,5,0.9748721,0,0.8952456,0,0.9937013,0,0.9988628,0,0.9997001
1505,1506,2,2,0.9920875,9,0.72109157,7,0.991879,7,0.99479717,7,0.99597573
1506,1507,2,2,1.0,2,0.9685902,2,0.9999943,2,0.9999947,2,0.9999969
1507,1508,2,2,0.9952951,7,0.5542166,7,0.99651384,7,0.99805284,7,0.9998104
1508,1509,2,5,0.99841946,9,0.97973585,9,0.99260503,9,0.9884376,9,0.97315675
1509,1510,2,5,0.5541654,9,0.66970146,9,0.628007,4,0.5051314,4,0.98461485
1510,1511,2,5,0.999999,5,0.49948415,5,0.9892719,5,0.9893902,5,0.99500763
1511,1512,2,5,0.83243537,4,0.89781994,4,0.99915725,4,0.9993903,4,0.9999479
1512,1513,2,5,0.8570434,9,0.99613863,9,0.9996967,9,0.99912673,9,0.9903091
1513,1514,2,5,0.96251917,3,0.7503841,3,0.96509016,3,0.963321,3,0.9894023
1514,1515,2,2,0.99999917,8,0.6946972,2,0.99620295,2,0.9987739,2,0.99864125
1515,1516,2,2,0.9428927,1,0.9811061,1,0.99986696,1,0.9999464,1,0.99999946
1516,1517,2,5,0.6975389,4,0.6223187,4,0.85822755,4,0.9390234,4,0.98266643
1517,1518,2,2,0.9702614,0,0.98929614,0,0.9997466,0,0.9999512,0,0.99999946
1518,1519,2,2,0.999836,2,0.99377334,2,0.9994178,2,0.9951927,2,0.99987274
1519,1520,2,3,0.8381763,3,0.943312,3,0.9993012,3,0.99882674,3,0.9994043
1520,1521,2,2,0.9851664,8,0.46978858,7,0.96170616,7,0.99844027,7,0.9981436
1521,1522,2,5,0.99990404,5,0.86376697,5,0.9997469,5,0.9999169,5,0.9999466
1522,1523,2,5,0.70945346,9,0.59609145,9,0.54974943,7,0.42663518,7,0.8504204
1523,1524,2,5,0.9119132,8,0.9743561,8,0.8782348,8,0.7581933,8,0.92254287
1524,1525,2,2,0.9744516,8,0.9986302,8,0.997242,8,0.99213356,8,0.98459816
1525,1526,2,5,0.9999977,5,0.46869648,5,0.997105,5,0.9943401,5,0.99415654
1526,1527,2,5,0.9991323,0,0.94106776,0,0.9829899,0,0.98781824,0,0.9977664
1527,1528,2,5,0.94699866,8,0.24990974,1,0.85853136,1,0.7201048,1,0.43223536
1528,1529,2,2,0.88350266,1,0.9726073,1,0.99987084,1,0.9999078,1,0.9999987
1529,1530,2,5,0.86181945,4,0.9960367,4,0.99988997,4,0.99986434,4,0.99999356
1530,1531,2,5,0.9359767,8,0.8732792,7,0.60705495,7,0.68826693,7,0.36335802
1531,1532,2,5,0.9234455,3,0.8695905,3,0.98965377,3,0.9846769,3,0.99965614
1532,1533,2,5,0.7066847,9,0.9796473,9,0.99875855,9,0.99665916,9,0.98842853
1533,1534,2,2,0.58766747,0,0.92360413,0,0.9949462,0,0.9980857,0,0.9993587
1534,1535,2,2,0.99985856,0,0.9962948,0,0.99957544,0,0.9998799,0,0.9999791
1535,1536,2,5,0.87859637,0,0.9816317,0,0.9997746,0,0.99996144,0,0.99999774
1536,1537,2,5,0.99832404,6,0.5824408,6,0.9295252,6,0.98043084,6,0.93205005
1537,1538,2,5,0.5488328,6,0.98846513,6,0.99806917,6,0.9971216,6,0.9928623
1538,1539,2,2,0.9999986,8,0.644843,2,0.99027056,2,0.97874355,2,0.99242735
1539,1540,2,3,0.5159744,3,0.7970943,3,0.9976885,3,0.99767584,3,0.998686
1540,1541,2,5,0.89902467,7,0.5512883,7,0.996865,7,0.9970091,7,0.955758
1541,1542,2,2,0.73306346,8,0.99256706,8,0.991888,8,0.9683324,8,0.99047714
1542,1543,2,5,0.99902624,4,0.9344519,4,0.999344,4,0.9994468,4,0.9999887
1543,1544,2,2,0.9712331,9,0.32967594,7,0.9522277,7,0.97614956,7,0.99997425
1544,1545,2,2,0.9968022,7,0.9912135,7,0.99999446,7,0.9999931,7,0.9999931
1545,1546,2,5,0.9936657,9,0.9897781,9,0.9997892,9,0.99993575,9,0.9984152
1546,1547,2,2,0.99998385,2,0.6644312,2,0.99598753,2,0.98756564,2,0.9839683
1547,1548,2,5,0.8832071,4,0.79878765,4,0.95383453,4,0.98680156,4,0.99963826
1548,1549,2,2,0.54223144,1,0.73697335,1,0.98060244,1,0.9787199,1,0.9969145
1549,1550,2,2,0.9999236,4,0.92652714,4,0.923073,4,0.9688827,4,0.998378
1550,1551,2,5,0.9999992,5,0.8428782,5,0.9997523,5,0.99981517,5,0.9995633
1551,1552,2,2,0.99940526,8,0.4302783,2,0.8525196,2,0.54165256,2,0.7562203
1552,1553,2,5,0.87282073,4,0.47637767,4,0.8774981,4,0.9495329,4,0.9993787
1553,1554,2,5,0.7899968,9,0.93189293,9,0.9675867,9,0.97425276,9,0.8892693
1554,1555,2,5,0.73807937,9,0.9197402,9,0.8597216,9,0.9019992,9,0.55739796
1555,1556,2,2,0.9946599,1,0.9481753,1,0.997147,1,0.9986665,1,0.99999076
1556,1557,2,2,0.98060334,8,0.999886,8,0.9995862,8,0.99938834,8,0.9984835
1557,1558,2,2,0.9978091,4,0.8181443,4,0.9560959,4,0.98562884,4,0.9998495
1558,1559,2,2,0.6971882,0,0.75464994,0,0.9985801,0,0.999519,0,0.9999813
1559,1560,2,5,0.96415997,9,0.71774954,9,0.8661969,9,0.7629389,9,0.31042624
1560,1561,2,2,0.9906227,8,0.99811053,8,0.9950799,8,0.9690122,8,0.99136853
1561,1562,2,2,0.63068336,4,0.8217094,4,0.973834,4,0.9918208,4,0.99946415
1562,1563,2,5,0.9798094,8,0.9776198,8,0.86639935,8,0.8934125,8,0.9743596
1563,1564,2,5,0.7240471,7,0.95186484,7,0.9998,7,0.9997154,7,0.999546
1564,1565,2,2,0.8571101,7,0.61906785,7,0.9971644,7,0.99700415,7,0.99933636
1565,1566,2,2,0.499558,0,0.995571,0,0.99994487,0,0.9999862,0,0.9999916
1566,1567,2,5,0.957679,9,0.8037472,7,0.7160904,7,0.7162051,7,0.9430192
1567,1568,2,2,0.5509433,8,0.9995942,8,0.9994012,8,0.99834305,8,0.99918586
1568,1569,2,5,0.9551263,8,0.9988965,8,0.998385,8,0.996252,8,0.9903514
1569,1570,2,5,0.99974257,4,0.91643935,4,0.9044789,4,0.56718,6,0.8294702
1570,1571,2,2,0.9998883,0,0.7529159,0,0.7587375,0,0.91751635,0,0.9786049
1571,1572,2,5,0.98838687,4,0.7573188,4,0.8069074,4,0.95237213,4,0.9869276
1572,1573,2,2,0.70633006,8,0.9783803,8,0.9920099,8,0.96881306,8,0.9905732
1573,1574,2,2,0.9986123,8,0.9973667,8,0.9585419,8,0.9337436,8,0.98774487
1574,1575,2,2,1.0,2,0.9946646,2,0.9999953,2,0.9999842,2,0.998933
1575,1576,2,2,0.99934936,4,0.99851936,4,0.99994475,4,0.99999267,4,1.0
1576,1577,2,2,0.8419469,9,0.7178832,7,0.99814975,7,0.99880975,7,0.9980895
1577,1578,2,6,0.9101783,6,0.98691607,6,0.9977621,6,0.99849993,6,0.9999378
1578,1579,2,6,0.53940487,6,0.95651644,6,0.9798863,6,0.99337465,6,0.99847907
1579,1580,2,6,0.5938982,6,0.9388323,6,0.9695782,6,0.9869844,6,0.9831833
1580,1581,2,2,0.85547155,4,0.9034114,4,0.9910539,4,0.9890816,4,0.99948686
1581,1582,2,2,0.9993791,9,0.9575957,9,0.9820979,9,0.96538854,9,0.910517
1582,1583,2,2,0.92417324,1,0.97379684,1,0.9997443,1,0.9998852,1,0.99999964
1583,1584,2,5,0.8218344,8,0.9852868,8,0.8889866,8,0.72521,8,0.626764
1584,1585,2,2,0.71085244,8,0.95340884,8,0.7030114,8,0.8030614,8,0.65972936
1585,1586,2,2,1.0,2,0.8217917,2,0.9997996,2,0.9994671,2,0.99755317
1586,1587,2,5,0.9077575,9,0.5665798,3,0.9026502,3,0.92564374,3,0.99675584
1587,1588,2,5,0.9950971,6,0.9695223,6,0.9793539,6,0.9926758,6,0.99710715
1588,1589,2,3,0.769958,3,0.9778043,3,0.9999579,3,0.9997856,3,0.9999714
1589,1590,2,5,0.7165874,0,0.9895466,0,0.993301,0,0.99865526,0,0.9935738
1590,1591,2,2,0.9999505,0,0.97685117,0,0.9998405,0,0.9999929,0,0.99999654
1591,1592,2,2,0.6194522,8,0.83209515,3,0.9828856,3,0.98396057,3,0.9976453
1592,1593,2,2,0.99743605,7,0.98249215,7,0.9999549,7,0.9999451,7,0.9999056
1593,1594,2,5,0.9403397,6,0.6831145,6,0.59723103,6,0.7415277,6,0.85536027
1594,1595,2,2,0.49269664,9,0.99351144,9,0.99083686,9,0.97991604,9,0.94201016
1595,1596,2,2,0.8607819,9,0.85573304,7,0.9956207,7,0.9959638,7,0.9964239
1596,1597,2,2,0.8342006,9,0.9917951,9,0.9989449,9,0.9985963,9,0.9959226
1597,1598,2,5,0.82241523,9,0.9843259,9,0.99392766,9,0.99317104,9,0.9918665
1598,1599,2,5,0.9999553,5,0.9795448,5,0.9999956,5,0.999987,5,0.99994826
1599,1600,2,5,0.9530586,4,0.9161183,4,0.99789643,4,0.99937916,4,0.99999994
1600,1601,2,5,0.9648791,8,0.50119776,3,0.8961015,3,0.6780124,3,0.76902807
1601,1602,2,3,0.9956008,3,0.9989931,3,0.9998384,3,0.99882835,3,0.99824566
1602,1603,2,5,0.52316093,6,0.9899826,6,0.99882275,6,0.99941087,6,0.9996511
1603,1604,2,2,0.529321,1,0.94751745,1,0.99980843,1,0.999901,1,0.9999956
1604,1605,2,2,0.99981815,2,0.80194885,2,0.9998293,2,0.99969834,2,0.99976623
1605,1606,2,3,0.5241342,3,0.88809866,3,0.98099977,3,0.98606527,3,0.99611
1606,1607,2,5,0.926654,7,0.9127725,7,0.99998224,7,0.9999556,7,0.99994403
1607,1608,2,5,0.9869041,8,0.31021225,3,0.8783115,3,0.8921076,3,0.976997
1608,1609,2,3,0.5889028,3,0.9424941,3,0.9998671,3,0.9997295,3,0.9999569
1609,1610,2,2,0.9974747,9,0.6297835,2,0.93757063,2,0.93725985,2,0.9715413
1610,1611,2,5,0.9999997,0,0.97211415,0,0.99692017,0,0.99929035,0,0.99784267
1611,1612,2,5,0.98818666,8,0.6660213,3,0.86721855,3,0.7427183,5,0.4928672
1612,1613,2,3,0.9350667,3,0.99690706,3,0.99568826,3,0.9961913,3,0.9998853
1613,1614,2,2,0.7988084,8,0.99013203,8,0.9682848,8,0.9566011,8,0.9942774
1614,1615,2,2,0.83594215,4,0.7355852,4,0.8835333,4,0.96831244,4,0.9987937
1615,1616,2,3,0.9798026,3,0.97859603,3,0.99954486,3,0.9992331,3,0.9995903
1616,1617,2,5,0.6429092,6,0.7232435,6,0.9609573,6,0.9739406,6,0.9946489
1617,1618,2,5,0.82356375,3,0.68672186,3,0.95877546,3,0.9523918,3,0.9984242
1618,1619,2,5,0.99999034,5,0.8640325,5,0.9986568,5,0.99492115,5,0.9926369
1619,1620,2,5,0.93200225,0,0.72766167,0,0.9840218,0,0.99707466,0,0.9997239
1620,1621,2,2,0.9999921,2,0.5103404,2,0.9919369,2,0.9822741,2,0.9923627
1621,1622,2,5,0.98825717,6,0.8561246,6,0.80256504,6,0.75519186,6,0.8881488
1622,1623,2,5,0.9517139,9,0.9923031,9,0.999707,9,0.99982077,9,0.99944204
1623,1624,2,2,0.943092,0,0.9754481,0,0.99120545,0,0.9995616,0,0.998437
1624,1625,2,5,0.9298141,7,0.8913328,7,0.99949276,7,0.9983323,7,0.9999986
1625,1626,2,5,0.9878935,4,0.9721369,4,0.9997343,4,0.99954545,4,0.9996579
1626,1627,2,5,0.9981939,6,0.8969239,6,0.80751055,6,0.88448775,6,0.87093157
1627,1628,2,5,0.77216035,9,0.9995836,9,0.9994412,9,0.99887395,9,0.9980461
1628,1629,2,5,0.91315335,3,0.72552603,3,0.99758303,3,0.99388474,3,0.9986192
1629,1630,2,5,0.99999815,5,0.99726784,5,0.99999946,5,0.99999785,5,0.9999903
1630,1631,2,2,0.964959,1,0.9580152,1,0.9993795,1,0.9995155,1,0.9999856
1631,1632,2,5,0.9939002,9,0.99201185,9,0.9960512,9,0.9979881,9,0.97792184
1632,1633,2,6,0.4723221,6,0.9876574,6,0.99579334,6,0.9897914,6,0.9988585
1633,1634,2,2,0.9912864,1,0.99203265,1,0.9999097,1,0.9999617,1,0.9999997
1634,1635,2,5,0.5350025,4,0.5742947,4,0.5535912,4,0.66137636,1,0.6329436
1635,1636,2,5,0.999731,5,0.9424613,5,0.99686205,5,0.9922982,5,0.9952601
1636,1637,2,2,0.9961935,4,0.98612297,4,0.99512655,4,0.9936308,4,0.99570066
1637,1638,2,5,0.99768627,5,0.6983081,5,0.989511,5,0.98415005,5,0.9942199
1638,1639,2,2,0.9992797,0,0.99414307,0,0.9990356,0,0.9998574,0,0.99987215
1639,1640,2,5,0.9999847,5,0.8726946,5,0.9988506,5,0.99980927,5,0.9979771
1640,1641,2,5,0.9957036,9,0.98301625,9,0.99453104,9,0.9936028,9,0.83279586
1641,1642,2,5,0.9999179,8,0.90085113,5,0.8556698,5,0.9141429,5,0.8552713
1642,1643,2,2,0.9999969,2,0.62880206,2,0.99910706,2,0.9994076,2,0.9970988
1643,1644,2,2,0.88391507,1,0.9914896,1,0.99994826,1,0.9999805,1,0.99999994
1644,1645,2,2,0.9999962,8,0.6482484,2,0.96944475,2,0.9189508,2,0.8895377
1645,1646,2,5,0.94883126,9,0.9936287,9,0.99875367,9,0.99910253,9,0.9961061
1646,1647,2,2,0.99702847,1,0.97764635,1,0.9996705,1,0.9998968,1,0.99999994
1647,1648,2,5,0.7655469,9,0.9949874,9,0.99834746,9,0.9932482,9,0.9948624
1648,1649,2,5,0.8418386,9,0.97985476,9,0.9979701,9,0.99558634,9,0.9731789
1649,1650,2,5,0.90518457,4,0.9503318,4,0.9992013,4,0.999685,4,0.9999992
1650,1651,2,2,0.99984866,0,0.94967175,0,0.9828411,0,0.9974681,0,0.99891686
1651,1652,2,2,0.9884969,8,0.9993173,8,0.99643946,8,0.97742546,8,0.99566656
1652,1653,2,5,0.9991068,4,0.8379927,4,0.9772311,4,0.9557528,4,0.9944373
1653,1654,2,5,0.9999969,5,0.9281296,5,0.9980703,5,0.9992205,5,0.9993157
1654,1655,2,2,0.9994452,2,0.74289745,2,0.9910897,2,0.96561384,2,0.93902016
1655,1656,2,5,0.9786989,9,0.9775293,9,0.9986818,9,0.99735945,9,0.99715275
1656,1657,2,2,1.0,2,0.99888885,2,0.9999482,2,0.998059,2,0.99935424
1657,1658,2,5,0.48615485,1,0.8963091,1,0.9985502,1,0.9984993,1,0.99997383
1658,1659,2,2,0.9999926,2,0.94087005,2,0.99956816,2,0.998419,2,0.9976645
1659,1660,2,2,0.9142022,1,0.9660089,1,0.99861455,1,0.99946016,1,0.9999995
1660,1661,2,2,0.9999796,9,0.5592236,7,0.99234873,7,0.9951307,7,0.9952964
1661,1662,2,2,0.91383326,3,0.9646906,3,0.9892552,3,0.98781776,3,0.99778193
1662,1663,2,6,0.86255497,6,0.98198646,6,0.99969715,6,0.9998782,6,0.9999142
1663,1664,2,5,0.68913895,8,0.99995095,8,0.99937385,8,0.9977291,8,0.99371505
1664,1665,2,2,0.83619744,8,0.993216,8,0.9645734,8,0.9154314,8,0.9710555
1665,1666,2,5,0.98470765,4,0.81415004,4,0.969089,4,0.9772849,4,0.9998066
1666,1667,2,2,0.98746127,9,0.9876403,9,0.997544,9,0.9974186,9,0.996661
1667,1668,2,2,0.8728862,1,0.92238224,1,0.99794453,1,0.9997379,1,0.99999475
1668,1669,2,5,0.8037874,9,0.9636859,9,0.99804467,9,0.9931194,9,0.98747647
1669,1670,2,5,0.9627487,8,0.99808556,8,0.97975045,8,0.9163063,8,0.9233732
1670,1671,2,5,0.9999995,8,0.8361935,5,0.9967386,5,0.9934841,5,0.8416549
1671,1672,2,5,0.9944653,3,0.36195183,7,0.91710895,7,0.67089057,7,0.8766565
1672,1673,2,5,0.99999994,5,0.8667757,5,0.99882567,5,0.9986549,5,0.996768
1673,1674,2,2,0.9808928,1,0.7855596,1,0.9766291,1,0.95903224,1,0.9989873
1674,1675,2,5,0.43891197,1,0.9024802,1,0.9973103,1,0.9979632,1,0.99998045
1675,1676,2,2,0.9999786,8,0.99839556,8,0.993012,8,0.98587024,8,0.9826353
1676,1677,2,5,0.97463375,6,0.9320672,6,0.96415836,6,0.9771189,6,0.96960664
1677,1678,2,5,1.0,5,0.5043532,5,0.9989473,5,0.999273,5,0.9925037
1678,1679,2,2,0.95791674,2,0.4769692,2,0.97981435,2,0.92761797,2,0.94823015
1679,1680,2,5,0.99972564,4,0.973678,4,0.99991834,4,0.99996567,4,0.99999076
1680,1681,2,2,0.81004864,4,0.93166935,4,0.98237514,4,0.9951322,4,0.99939674
1681,1682,2,2,0.4578778,3,0.5095916,7,0.6298973,7,0.77327555,3,0.88686746
1682,1683,2,2,0.99999905,2,0.38270706,2,0.98780996,2,0.94779027,2,0.9617639
1683,1684,2,3,0.9014396,3,0.98152214,3,0.99971884,3,0.99984956,3,0.9999779
1684,1685,2,5,0.9999607,5,0.7864131,5,0.9975327,5,0.9951555,5,0.99970406
1685,1686,2,6,0.990774,6,0.9749333,6,0.9985758,6,0.999264,6,0.9985471
1686,1687,2,5,0.9985991,8,0.9258511,8,0.4640963,5,0.326347,8,0.47846308
1687,1688,2,2,0.9384246,8,0.9221431,8,0.6657994,1,0.6388692,1,0.64154184
1688,1689,2,5,0.96340346,6,0.9604554,6,0.98176926,6,0.99268806,6,0.99912965
1689,1690,2,2,0.9996989,8,0.59795326,2,0.8132588,2,0.7383032,2,0.9288507
1690,1691,2,5,0.9871101,3,0.87067866,3,0.99575347,3,0.98307085,3,0.99122643
1691,1692,2,5,0.69079715,8,0.6598993,1,0.96743333,1,0.98894215,1,0.975123
1692,1693,2,5,0.9786562,0,0.985592,0,0.993349,0,0.99842316,0,0.99954814
1693,1694,2,5,0.9999826,5,0.96157473,5,0.9999395,5,0.9999388,5,0.9996973
1694,1695,2,2,0.9967429,8,0.9769801,8,0.9229496,8,0.8406887,3,0.5704739
1695,1696,2,5,0.779911,9,0.91569084,9,0.96024966,9,0.90502757,9,0.8842626
1696,1697,2,2,0.99999905,2,0.99117994,2,0.99911106,2,0.9989603,2,0.99612755
1697,1698,2,5,0.6870213,9,0.9879575,9,0.99595535,9,0.9762236,9,0.68280005
1698,1699,2,6,0.54548717,6,0.9262346,6,0.99170995,6,0.9977687,6,0.9972995
1699,1700,2,2,0.924455,7,0.9020626,7,0.9999873,7,0.9999899,7,0.99999493
1700,1701,2,5,0.999474,0,0.9373263,0,0.9956621,0,0.9995489,0,0.98638004
1701,1702,2,5,0.99768144,9,0.5866032,9,0.4717522,4,0.73881567,4,0.9087895
1702,1703,2,5,0.5823539,8,0.99656993,8,0.9468083,8,0.88662696,8,0.9453441
1703,1704,2,2,0.9795533,9,0.6834499,7,0.9755783,7,0.9854224,7,0.99086297
1704,1705,2,2,0.8645597,1,0.88603705,1,0.9950107,1,0.99783415,1,0.9999116
1705,1706,2,5,0.6995143,7,0.76537347,7,0.99885535,7,0.9993678,7,0.9997956
1706,1707,2,5,0.9646911,4,0.80183095,4,0.9917607,4,0.99525905,4,0.9997963
1707,1708,2,5,0.9035966,1,0.50457674,1,0.9608722,1,0.9754912,1,0.9967218
1708,1709,2,5,0.9987363,0,0.9201814,0,0.9292047,0,0.9888815,0,0.9984534
1709,1710,2,5,0.9999681,8,0.68513215,9,0.33720797,9,0.38204,8,0.59720474
1710,1711,2,5,0.51449037,7,0.9036659,7,0.99936074,7,0.99961835,7,0.99996036
1711,1712,2,2,0.99999654,2,0.68473077,2,0.99123216,2,0.98433834,2,0.997356
1712,1713,2,2,0.9587067,0,0.58850384,0,0.91082096,0,0.99632806,0,0.9991142
1713,1714,2,5,0.99649596,0,0.67288965,0,0.92723817,0,0.9989264,0,0.9998457
1714,1715,2,5,0.9917825,9,0.9911124,9,0.9995411,9,0.9991211,9,0.9707614
1715,1716,2,5,0.45119706,1,0.9149095,1,0.998553,1,0.9990111,1,0.99967235
1716,1717,2,2,0.99652165,9,0.42216802,7,0.7338726,7,0.86575943,7,0.8811434
1717,1718,2,5,0.99677783,8,0.8111387,8,0.589946,0,0.44451717,8,0.7250117
1718,1719,2,2,0.9999074,8,0.32792348,7,0.77741957,7,0.8282183,7,0.9993355
1719,1720,2,2,0.99788034,8,0.99780786,8,0.99852586,8,0.99386615,8,0.9962343
1720,1721,2,5,0.84787875,4,0.8763288,4,0.99602866,4,0.99905425,4,0.99998045
1721,1722,2,5,0.8891015,9,0.5615901,7,0.9598218,7,0.9424861,7,0.99252164
1722,1723,2,2,0.7886281,2,0.5690438,2,0.9515499,2,0.8263132,2,0.9673446
1723,1724,2,5,0.68826026,0,0.9970717,0,0.9998553,0,0.999944,0,0.99999994
1724,1725,2,2,0.9996545,4,0.9811791,4,0.99863005,4,0.99962324,4,0.9999638
1725,1726,2,5,0.92112136,6,0.7365079,6,0.88228965,6,0.96314967,6,0.987214
1726,1727,2,5,0.72221744,0,0.93058157,0,0.9860605,0,0.99772125,0,0.99846375
1727,1728,2,3,0.9980829,3,0.98552203,3,0.9990003,3,0.99784863,3,0.9990886
1728,1729,2,1,0.56247365,1,0.89499867,1,0.9959455,1,0.9972029,1,0.9998044
1729,1730,2,2,0.9977637,1,0.977929,1,0.9996209,1,0.9998088,1,1.0
1730,1731,2,5,0.96580505,3,0.8479454,3,0.9940733,3,0.9905554,3,0.9833917
1731,1732,2,3,0.89537424,3,0.87479657,3,0.9995301,3,0.9989609,3,0.9997856
1732,1733,2,5,0.9668672,9,0.95508265,9,0.9987369,9,0.99867564,9,0.99588656
1733,1734,2,6,0.9696987,6,0.98592955,6,0.99976176,6,0.9996779,6,0.99964976
1734,1735,2,5,0.99999964,7,0.7703176,7,0.99981356,7,0.9993295,7,0.99976605
1735,1736,2,5,0.59360677,4,0.69923145,4,0.90640825,4,0.8494873,4,0.86634004
1736,1737,2,2,0.5651498,1,0.76096475,1,0.9903707,1,0.9924332,1,0.9998775
1737,1738,2,5,0.9999731,8,0.7564041,5,0.6612078,5,0.5868124,2,0.5118068
1738,1739,2,3,0.5616349,3,0.9549585,3,0.9982466,3,0.9985811,3,0.99993294
